DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
24/06/2017;02:00;-9999
24/06/2017;03:00;-9999
24/06/2017;04:00;-9999
24/06/2017;05:00;-9999
24/06/2017;06:00;-9999
24/06/2017;07:00;-9999
24/06/2017;08:00;-9999
24/06/2017;09:00;-9999
24/06/2017;10:00;-9999
24/06/2017;11:00;-9999
24/06/2017;12:00;-9999
24/06/2017;13:00;-9999
24/06/2017;14:00;-9999
24/06/2017;15:00;-9999
24/06/2017;16:00;-9999
24/06/2017;17:00;-9999
24/06/2017;18:00;-9999
24/06/2017;19:00;-9999
24/06/2017;20:00;-9999
24/06/2017;21:00;-9999
24/06/2017;22:00;-9999
24/06/2017;23:00;-9999
25/06/2017;00:00;-9999
25/06/2017;01:00;-9999
25/06/2017;02:00;-9999
25/06/2017;03:00;-9999
25/06/2017;04:00;-9999
25/06/2017;05:00;-9999
25/06/2017;06:00;-9999
25/06/2017;07:00;-9999
25/06/2017;08:00;-9999
25/06/2017;09:00;-9999
25/06/2017;10:00;-9999
25/06/2017;11:00;-9999
25/06/2017;12:00;-9999
25/06/2017;13:00;-9999
25/06/2017;14:00;-9999
25/06/2017;15:00;-9999
25/06/2017;16:00;-9999
25/06/2017;17:00;-9999
25/06/2017;18:00;-9999
25/06/2017;19:00;-9999
25/06/2017;20:00;-9999
25/06/2017;21:00;-9999
25/06/2017;22:00;-9999
25/06/2017;23:00;-9999
26/06/2017;00:00;-9999
26/06/2017;01:00;-9999
26/06/2017;02:00;-9999
26/06/2017;03:00;-9999
26/06/2017;04:00;-9999
26/06/2017;05:00;-9999
26/06/2017;06:00;-9999
26/06/2017;07:00;-9999
26/06/2017;08:00;-9999
26/06/2017;09:00;-9999
26/06/2017;10:00;-9999
26/06/2017;11:00;-9999
26/06/2017;12:00;-9999
26/06/2017;13:00;-9999
26/06/2017;14:00;-9999
26/06/2017;15:00;-9999
26/06/2017;16:00;-9999
26/06/2017;17:00;-9999
26/06/2017;18:00;-9999
26/06/2017;19:00;-9999
26/06/2017;20:00;-9999
26/06/2017;21:00;-9999
26/06/2017;22:00;-9999
26/06/2017;23:00;-9999
27/06/2017;00:00;-9999
27/06/2017;01:00;-9999
27/06/2017;02:00;-9999
27/06/2017;03:00;-9999
27/06/2017;04:00;-9999
27/06/2017;05:00;-9999
27/06/2017;06:00;-9999
27/06/2017;07:00;-9999
27/06/2017;08:00;-9999
27/06/2017;09:00;-9999
27/06/2017;10:00;-9999
27/06/2017;11:00;-9999
27/06/2017;12:00;-9999
27/06/2017;13:00;-9999
27/06/2017;14:00;-9999
27/06/2017;15:00;-9999
27/06/2017;16:00;-9999
27/06/2017;17:00;-9999
27/06/2017;18:00;0
27/06/2017;19:00;0
27/06/2017;20:00;0
27/06/2017;21:00;1
27/06/2017;22:00;0
27/06/2017;23:00;0
28/06/2017;00:00;0
28/06/2017;01:00;0
28/06/2017;02:00;1,2
28/06/2017;03:00;1,6
28/06/2017;04:00;0,8
28/06/2017;05:00;1,6
28/06/2017;06:00;1
28/06/2017;07:00;0,2
28/06/2017;08:00;0,2
28/06/2017;09:00;0,2
28/06/2017;10:00;5
28/06/2017;11:00;0,2
28/06/2017;12:00;7,6
28/06/2017;13:00;0,4
28/06/2017;14:00;3,8
28/06/2017;15:00;1
28/06/2017;16:00;4,4
28/06/2017;17:00;2
28/06/2017;18:00;0,4
28/06/2017;19:00;0
28/06/2017;20:00;0,2
28/06/2017;21:00;0
28/06/2017;22:00;3,2
28/06/2017;23:00;0,2
29/06/2017;00:00;3,2
29/06/2017;01:00;0
29/06/2017;02:00;0,2
29/06/2017;03:00;0,2
29/06/2017;04:00;11,4
29/06/2017;05:00;0
29/06/2017;06:00;0,8
29/06/2017;07:00;0,2
29/06/2017;08:00;2
29/06/2017;09:00;3,8
29/06/2017;10:00;0,4
29/06/2017;11:00;0
29/06/2017;12:00;0,2
29/06/2017;13:00;1,6
29/06/2017;14:00;5,2
29/06/2017;15:00;6
29/06/2017;16:00;3
29/06/2017;17:00;0
29/06/2017;18:00;0
29/06/2017;19:00;7
29/06/2017;20:00;2
29/06/2017;21:00;0,6
29/06/2017;22:00;0
29/06/2017;23:00;0
30/06/2017;00:00;0
30/06/2017;01:00;4,4
30/06/2017;02:00;2,8
30/06/2017;03:00;0,2
30/06/2017;04:00;0
30/06/2017;05:00;2,4
30/06/2017;06:00;4,2
30/06/2017;07:00;0,4
30/06/2017;08:00;0
30/06/2017;09:00;0
30/06/2017;10:00;0
30/06/2017;11:00;0,4
30/06/2017;12:00;0
30/06/2017;13:00;0
30/06/2017;14:00;0
30/06/2017;15:00;0
30/06/2017;16:00;0,4
30/06/2017;17:00;0
30/06/2017;18:00;0
30/06/2017;19:00;0
30/06/2017;20:00;0
30/06/2017;21:00;0
30/06/2017;22:00;0
30/06/2017;23:00;2,4
01/07/2017;00:00;0,2
01/07/2017;01:00;0
01/07/2017;02:00;0,2
01/07/2017;03:00;0,2
01/07/2017;04:00;0,2
01/07/2017;05:00;0
01/07/2017;06:00;14
01/07/2017;07:00;2,2
01/07/2017;08:00;0
01/07/2017;09:00;0
01/07/2017;10:00;0,2
01/07/2017;11:00;2,6
01/07/2017;12:00;0
01/07/2017;13:00;0,2
01/07/2017;14:00;0
01/07/2017;15:00;8
01/07/2017;16:00;0
01/07/2017;17:00;0,2
01/07/2017;18:00;4,6
01/07/2017;19:00;0,4
01/07/2017;20:00;0,2
01/07/2017;21:00;0
01/07/2017;22:00;0
01/07/2017;23:00;0
02/07/2017;00:00;0
02/07/2017;01:00;0
02/07/2017;02:00;0
02/07/2017;03:00;0
02/07/2017;04:00;0,2
02/07/2017;05:00;0,2
02/07/2017;06:00;0,4
02/07/2017;07:00;0
02/07/2017;08:00;0
02/07/2017;09:00;0
02/07/2017;10:00;0
02/07/2017;11:00;0
02/07/2017;12:00;0,2
02/07/2017;13:00;0
02/07/2017;14:00;0
02/07/2017;15:00;0
02/07/2017;16:00;0
02/07/2017;17:00;0
02/07/2017;18:00;0
02/07/2017;19:00;0
02/07/2017;20:00;0
02/07/2017;21:00;0
02/07/2017;22:00;0
02/07/2017;23:00;0
03/07/2017;00:00;1,8
03/07/2017;01:00;0,2
03/07/2017;02:00;0,2
03/07/2017;03:00;0
03/07/2017;04:00;0
03/07/2017;05:00;0
03/07/2017;06:00;0,4
03/07/2017;07:00;0,6
03/07/2017;08:00;0,8
03/07/2017;09:00;1,2
03/07/2017;10:00;0,4
03/07/2017;11:00;1
03/07/2017;12:00;0
03/07/2017;13:00;0,2
03/07/2017;14:00;0
03/07/2017;15:00;0,2
03/07/2017;16:00;0
03/07/2017;17:00;0
03/07/2017;18:00;0
03/07/2017;19:00;0
03/07/2017;20:00;0,4
03/07/2017;21:00;2,6
03/07/2017;22:00;0
03/07/2017;23:00;0
04/07/2017;00:00;1,4
04/07/2017;01:00;0
04/07/2017;02:00;0,8
04/07/2017;03:00;0,6
04/07/2017;04:00;0,6
04/07/2017;05:00;2,6
04/07/2017;06:00;0,2
04/07/2017;07:00;0
04/07/2017;08:00;0
04/07/2017;09:00;0
04/07/2017;10:00;0,2
04/07/2017;11:00;0
04/07/2017;12:00;0,4
04/07/2017;13:00;0
04/07/2017;14:00;0
04/07/2017;15:00;0,2
04/07/2017;16:00;0,2
04/07/2017;17:00;0
04/07/2017;18:00;0
04/07/2017;19:00;0,2
04/07/2017;20:00;0,6
04/07/2017;21:00;0,2
04/07/2017;22:00;0
04/07/2017;23:00;0
05/07/2017;00:00;1,2
05/07/2017;01:00;2
05/07/2017;02:00;1
05/07/2017;03:00;0,6
05/07/2017;04:00;5,6
05/07/2017;05:00;0,2
05/07/2017;06:00;0,4
05/07/2017;07:00;0,6
05/07/2017;08:00;2,4
05/07/2017;09:00;1,8
05/07/2017;10:00;0,6
05/07/2017;11:00;0
05/07/2017;12:00;0,4
05/07/2017;13:00;0,8
05/07/2017;14:00;0
05/07/2017;15:00;0,8
05/07/2017;16:00;0,2
05/07/2017;17:00;0,2
05/07/2017;18:00;0,2
05/07/2017;19:00;0,2
05/07/2017;20:00;0,8
05/07/2017;21:00;0
05/07/2017;22:00;0,2
05/07/2017;23:00;4,2
06/07/2017;00:00;5,2
06/07/2017;01:00;2,4
06/07/2017;02:00;0,4
06/07/2017;03:00;0,6
06/07/2017;04:00;0
06/07/2017;05:00;0,2
06/07/2017;06:00;1,8
06/07/2017;07:00;0,8
06/07/2017;08:00;2,4
06/07/2017;09:00;3,4
06/07/2017;10:00;2,8
06/07/2017;11:00;0,2
06/07/2017;12:00;0,2
06/07/2017;13:00;1
06/07/2017;14:00;1
06/07/2017;15:00;0
06/07/2017;16:00;0
06/07/2017;17:00;0
06/07/2017;18:00;0
06/07/2017;19:00;0,2
06/07/2017;20:00;0,2
06/07/2017;21:00;0
06/07/2017;22:00;0,2
06/07/2017;23:00;0
07/07/2017;00:00;0
07/07/2017;01:00;0
07/07/2017;02:00;0
07/07/2017;03:00;0,2
07/07/2017;04:00;0
07/07/2017;05:00;0
07/07/2017;06:00;0,2
07/07/2017;07:00;0,2
07/07/2017;08:00;1
07/07/2017;09:00;4,2
07/07/2017;10:00;1,6
07/07/2017;11:00;1,4
07/07/2017;12:00;0
07/07/2017;13:00;0
07/07/2017;14:00;0,2
07/07/2017;15:00;1
07/07/2017;16:00;0,6
07/07/2017;17:00;0
07/07/2017;18:00;0
07/07/2017;19:00;0,4
07/07/2017;20:00;0
07/07/2017;21:00;1
07/07/2017;22:00;0
07/07/2017;23:00;0,6
08/07/2017;00:00;0,6
08/07/2017;01:00;0,4
08/07/2017;02:00;0,4
08/07/2017;03:00;2,4
08/07/2017;04:00;1,2
08/07/2017;05:00;0,6
08/07/2017;06:00;0,2
08/07/2017;07:00;0,4
08/07/2017;08:00;1,4
08/07/2017;09:00;0,6
08/07/2017;10:00;0,6
08/07/2017;11:00;2
08/07/2017;12:00;0
08/07/2017;13:00;0
08/07/2017;14:00;0
08/07/2017;15:00;0
08/07/2017;16:00;0
08/07/2017;17:00;0
08/07/2017;18:00;0
08/07/2017;19:00;0
08/07/2017;20:00;0
08/07/2017;21:00;0
08/07/2017;22:00;0
08/07/2017;23:00;0
09/07/2017;00:00;1
09/07/2017;01:00;0,8
09/07/2017;02:00;0
09/07/2017;03:00;0
09/07/2017;04:00;4,4
09/07/2017;05:00;0,6
09/07/2017;06:00;-9999
09/07/2017;07:00;0
09/07/2017;08:00;0
09/07/2017;09:00;0
09/07/2017;10:00;4,8
09/07/2017;11:00;1,4
09/07/2017;12:00;0,4
09/07/2017;13:00;2
09/07/2017;14:00;0
09/07/2017;15:00;0
09/07/2017;16:00;0
09/07/2017;17:00;0
09/07/2017;18:00;1
09/07/2017;19:00;0,2
09/07/2017;20:00;0
09/07/2017;21:00;0,4
09/07/2017;22:00;0,4
09/07/2017;23:00;1,2
10/07/2017;00:00;2,8
10/07/2017;01:00;0,4
10/07/2017;02:00;0,8
10/07/2017;03:00;4,6
10/07/2017;04:00;1,8
10/07/2017;05:00;3,4
10/07/2017;06:00;0,8
10/07/2017;07:00;0
10/07/2017;08:00;0
10/07/2017;09:00;0
10/07/2017;10:00;0
10/07/2017;11:00;0
10/07/2017;12:00;0
10/07/2017;13:00;0
10/07/2017;14:00;0
10/07/2017;15:00;0
10/07/2017;16:00;0
10/07/2017;17:00;0
10/07/2017;18:00;0
10/07/2017;19:00;0
10/07/2017;20:00;0
10/07/2017;21:00;0
10/07/2017;22:00;0
10/07/2017;23:00;0
11/07/2017;00:00;0
11/07/2017;01:00;0
11/07/2017;02:00;0
11/07/2017;03:00;0
11/07/2017;04:00;0
11/07/2017;05:00;0
11/07/2017;06:00;0
11/07/2017;07:00;0
11/07/2017;08:00;0
11/07/2017;09:00;0
11/07/2017;10:00;0
11/07/2017;11:00;1
11/07/2017;12:00;0
11/07/2017;13:00;0
11/07/2017;14:00;0,2
11/07/2017;15:00;0
11/07/2017;16:00;0
11/07/2017;17:00;0
11/07/2017;18:00;0
11/07/2017;19:00;0
11/07/2017;20:00;0
11/07/2017;21:00;0
11/07/2017;22:00;0
11/07/2017;23:00;0,2
12/07/2017;00:00;0,4
12/07/2017;01:00;0,4
12/07/2017;02:00;0
12/07/2017;03:00;0,8
12/07/2017;04:00;0
12/07/2017;05:00;0,8
12/07/2017;06:00;0
12/07/2017;07:00;0,2
12/07/2017;08:00;0
12/07/2017;09:00;0,8
12/07/2017;10:00;0
12/07/2017;11:00;0
12/07/2017;12:00;0,4
12/07/2017;13:00;0
12/07/2017;14:00;0
12/07/2017;15:00;0
12/07/2017;16:00;0
12/07/2017;17:00;0
12/07/2017;18:00;0
12/07/2017;19:00;0
12/07/2017;20:00;0
12/07/2017;21:00;0
12/07/2017;22:00;0
12/07/2017;23:00;0
13/07/2017;00:00;0
13/07/2017;01:00;0
13/07/2017;02:00;0
13/07/2017;03:00;0
13/07/2017;04:00;0
13/07/2017;05:00;0
13/07/2017;06:00;0
13/07/2017;07:00;0
13/07/2017;08:00;0
13/07/2017;09:00;0
13/07/2017;10:00;0
13/07/2017;11:00;0
13/07/2017;12:00;0,2
13/07/2017;13:00;0
13/07/2017;14:00;0
13/07/2017;15:00;0
13/07/2017;16:00;0,4
13/07/2017;17:00;0,6
13/07/2017;18:00;0
13/07/2017;19:00;0
13/07/2017;20:00;3,4
13/07/2017;21:00;1,4
13/07/2017;22:00;0
13/07/2017;23:00;0
14/07/2017;00:00;0
14/07/2017;01:00;0
14/07/2017;02:00;0
14/07/2017;03:00;0
14/07/2017;04:00;0
14/07/2017;05:00;0
14/07/2017;06:00;0
14/07/2017;07:00;0
14/07/2017;08:00;0
14/07/2017;09:00;0
14/07/2017;10:00;0
14/07/2017;11:00;0
14/07/2017;12:00;0
14/07/2017;13:00;0
14/07/2017;14:00;0
14/07/2017;15:00;0
14/07/2017;16:00;0
14/07/2017;17:00;0
14/07/2017;18:00;0
14/07/2017;19:00;0
14/07/2017;20:00;0
14/07/2017;21:00;1,2
14/07/2017;22:00;0
14/07/2017;23:00;0
15/07/2017;00:00;0
15/07/2017;01:00;0
15/07/2017;02:00;0
15/07/2017;03:00;0,2
15/07/2017;04:00;0
15/07/2017;05:00;0
15/07/2017;06:00;0,8
15/07/2017;07:00;0,4
15/07/2017;08:00;0
15/07/2017;09:00;0
15/07/2017;10:00;0
15/07/2017;11:00;0
15/07/2017;12:00;0
15/07/2017;13:00;0
15/07/2017;14:00;0
15/07/2017;15:00;0
15/07/2017;16:00;0
15/07/2017;17:00;0
15/07/2017;18:00;0
15/07/2017;19:00;0
15/07/2017;20:00;0
15/07/2017;21:00;0
15/07/2017;22:00;0
15/07/2017;23:00;0
16/07/2017;00:00;0
16/07/2017;01:00;0
16/07/2017;02:00;0
16/07/2017;03:00;0
16/07/2017;04:00;0
16/07/2017;05:00;0
16/07/2017;06:00;0
16/07/2017;07:00;0
16/07/2017;08:00;0
16/07/2017;09:00;0
16/07/2017;10:00;0
16/07/2017;11:00;1,6
16/07/2017;12:00;0,6
16/07/2017;13:00;4,2
16/07/2017;14:00;0
16/07/2017;15:00;0
16/07/2017;16:00;0,4
16/07/2017;17:00;0
16/07/2017;18:00;0
16/07/2017;19:00;0
16/07/2017;20:00;0
16/07/2017;21:00;0
16/07/2017;22:00;2,4
16/07/2017;23:00;0
17/07/2017;00:00;0
17/07/2017;01:00;0
17/07/2017;02:00;0,2
17/07/2017;03:00;0
17/07/2017;04:00;0,2
17/07/2017;05:00;0
17/07/2017;06:00;0
17/07/2017;07:00;0
17/07/2017;08:00;0
17/07/2017;09:00;0
17/07/2017;10:00;0,2
17/07/2017;11:00;0
17/07/2017;12:00;0
17/07/2017;13:00;0
17/07/2017;14:00;0
17/07/2017;15:00;0
17/07/2017;16:00;0,6
17/07/2017;17:00;0,2
17/07/2017;18:00;0,4
17/07/2017;19:00;0
17/07/2017;20:00;0
17/07/2017;21:00;0,4
17/07/2017;22:00;0
17/07/2017;23:00;0
18/07/2017;00:00;0
18/07/2017;01:00;0
18/07/2017;02:00;0
18/07/2017;03:00;0
18/07/2017;04:00;0
18/07/2017;05:00;0,6
18/07/2017;06:00;0
18/07/2017;07:00;0,2
18/07/2017;08:00;0
18/07/2017;09:00;0
18/07/2017;10:00;0
18/07/2017;11:00;0
18/07/2017;12:00;0
18/07/2017;13:00;0
18/07/2017;14:00;0,2
18/07/2017;15:00;0
18/07/2017;16:00;0
18/07/2017;17:00;0
18/07/2017;18:00;0
18/07/2017;19:00;0
18/07/2017;20:00;0
18/07/2017;21:00;0
18/07/2017;22:00;0
18/07/2017;23:00;0
19/07/2017;00:00;0
19/07/2017;01:00;0
19/07/2017;02:00;0
19/07/2017;03:00;0
19/07/2017;04:00;0
19/07/2017;05:00;0
19/07/2017;06:00;0
19/07/2017;07:00;0
19/07/2017;08:00;0
19/07/2017;09:00;0
19/07/2017;10:00;0,6
19/07/2017;11:00;0,2
19/07/2017;12:00;0,2
19/07/2017;13:00;0
19/07/2017;14:00;0,4
19/07/2017;15:00;0
19/07/2017;16:00;0
19/07/2017;17:00;0
19/07/2017;18:00;0
19/07/2017;19:00;0
19/07/2017;20:00;0,4
19/07/2017;21:00;0,8
19/07/2017;22:00;0,2
19/07/2017;23:00;0,2
20/07/2017;00:00;0
20/07/2017;01:00;0,2
20/07/2017;02:00;2
20/07/2017;03:00;0,6
20/07/2017;04:00;8,2
20/07/2017;05:00;3,2
20/07/2017;06:00;0
20/07/2017;07:00;2,2
20/07/2017;08:00;0
20/07/2017;09:00;2,4
20/07/2017;10:00;2,6
20/07/2017;11:00;2,8
20/07/2017;12:00;0
20/07/2017;13:00;0,2
20/07/2017;14:00;0,8
20/07/2017;15:00;0
20/07/2017;16:00;13,2
20/07/2017;17:00;11,4
20/07/2017;18:00;2
20/07/2017;19:00;4,4
20/07/2017;20:00;6
20/07/2017;21:00;0,4
20/07/2017;22:00;3
20/07/2017;23:00;1,8
21/07/2017;00:00;6,8
21/07/2017;01:00;4,2
21/07/2017;02:00;2,2
21/07/2017;03:00;6,6
21/07/2017;04:00;4,4
21/07/2017;05:00;3
21/07/2017;06:00;2
21/07/2017;07:00;4,2
21/07/2017;08:00;0,4
21/07/2017;09:00;0
21/07/2017;10:00;0,4
21/07/2017;11:00;0
21/07/2017;12:00;1,6
21/07/2017;13:00;0
21/07/2017;14:00;0
21/07/2017;15:00;0
21/07/2017;16:00;0,2
21/07/2017;17:00;10,2
21/07/2017;18:00;8
21/07/2017;19:00;2
21/07/2017;20:00;11
21/07/2017;21:00;1,6
21/07/2017;22:00;0
21/07/2017;23:00;0
22/07/2017;00:00;0
22/07/2017;01:00;0
22/07/2017;02:00;0
22/07/2017;03:00;0
22/07/2017;04:00;0
22/07/2017;05:00;0,4
22/07/2017;06:00;3,6
22/07/2017;07:00;1,8
22/07/2017;08:00;0
22/07/2017;09:00;0
22/07/2017;10:00;0,8
22/07/2017;11:00;0,2
22/07/2017;12:00;0,2
22/07/2017;13:00;0,2
22/07/2017;14:00;1,2
22/07/2017;15:00;0
22/07/2017;16:00;0
22/07/2017;17:00;0
22/07/2017;18:00;0
22/07/2017;19:00;0
22/07/2017;20:00;0
22/07/2017;21:00;0
22/07/2017;22:00;0
22/07/2017;23:00;0
23/07/2017;00:00;0
23/07/2017;01:00;0
23/07/2017;02:00;0
23/07/2017;03:00;0
23/07/2017;04:00;0
23/07/2017;05:00;0,4
23/07/2017;06:00;0
23/07/2017;07:00;0
23/07/2017;08:00;1,2
23/07/2017;09:00;5,2
23/07/2017;10:00;0,4
23/07/2017;11:00;1
23/07/2017;12:00;0
23/07/2017;13:00;0
23/07/2017;14:00;1,8
23/07/2017;15:00;6,6
23/07/2017;16:00;0
23/07/2017;17:00;0
23/07/2017;18:00;0
23/07/2017;19:00;0
23/07/2017;20:00;0
23/07/2017;21:00;0
23/07/2017;22:00;0
23/07/2017;23:00;0
24/07/2017;00:00;0
24/07/2017;01:00;0
24/07/2017;02:00;0
24/07/2017;03:00;0
24/07/2017;04:00;0,2
24/07/2017;05:00;0
24/07/2017;06:00;0,2
24/07/2017;07:00;0
24/07/2017;08:00;0
24/07/2017;09:00;0
24/07/2017;10:00;0
24/07/2017;11:00;0
24/07/2017;12:00;0
24/07/2017;13:00;0
24/07/2017;14:00;0
24/07/2017;15:00;0
24/07/2017;16:00;0
24/07/2017;17:00;0
24/07/2017;18:00;0
24/07/2017;19:00;0
24/07/2017;20:00;0
24/07/2017;21:00;0
24/07/2017;22:00;0
24/07/2017;23:00;0,2
25/07/2017;00:00;0
25/07/2017;01:00;6,8
25/07/2017;02:00;2
25/07/2017;03:00;1,6
25/07/2017;04:00;0,8
25/07/2017;05:00;0,2
25/07/2017;06:00;0,8
25/07/2017;07:00;4
25/07/2017;08:00;0
25/07/2017;09:00;0
25/07/2017;10:00;0
25/07/2017;11:00;0
25/07/2017;12:00;0,4
25/07/2017;13:00;0
25/07/2017;14:00;0
25/07/2017;15:00;0
25/07/2017;16:00;0
25/07/2017;17:00;0
25/07/2017;18:00;0
25/07/2017;19:00;0
25/07/2017;20:00;0,2
25/07/2017;21:00;0
25/07/2017;22:00;0
25/07/2017;23:00;0
26/07/2017;00:00;0,2
26/07/2017;01:00;0
26/07/2017;02:00;0
26/07/2017;03:00;0
26/07/2017;04:00;0,2
26/07/2017;05:00;0
26/07/2017;06:00;0
26/07/2017;07:00;0
26/07/2017;08:00;0,6
26/07/2017;09:00;0
26/07/2017;10:00;1,4
26/07/2017;11:00;0
26/07/2017;12:00;0
26/07/2017;13:00;0
26/07/2017;14:00;0
26/07/2017;15:00;0
26/07/2017;16:00;0
26/07/2017;17:00;0
26/07/2017;18:00;0
26/07/2017;19:00;0
26/07/2017;20:00;0
26/07/2017;21:00;0
26/07/2017;22:00;0
26/07/2017;23:00;0
27/07/2017;00:00;0,2
27/07/2017;01:00;0
27/07/2017;02:00;0
27/07/2017;03:00;0
27/07/2017;04:00;0
27/07/2017;05:00;0,4
27/07/2017;06:00;0
27/07/2017;07:00;0,2
27/07/2017;08:00;-9999
27/07/2017;09:00;1
27/07/2017;10:00;0,4
27/07/2017;11:00;0,6
27/07/2017;12:00;0
27/07/2017;13:00;0
27/07/2017;14:00;0
27/07/2017;15:00;0
27/07/2017;16:00;0
27/07/2017;17:00;2
27/07/2017;18:00;0,2
27/07/2017;19:00;0
27/07/2017;20:00;6,2
27/07/2017;21:00;4,6
27/07/2017;22:00;0
27/07/2017;23:00;1,8
28/07/2017;00:00;4,4
28/07/2017;01:00;3,4
28/07/2017;02:00;5,8
28/07/2017;03:00;6,6
28/07/2017;04:00;2
28/07/2017;05:00;2,2
28/07/2017;06:00;0,6
28/07/2017;07:00;3,6
28/07/2017;08:00;1,8
28/07/2017;09:00;4,4
28/07/2017;10:00;3,8
28/07/2017;11:00;4
28/07/2017;12:00;4,4
28/07/2017;13:00;2
28/07/2017;14:00;1,2
28/07/2017;15:00;0,2
28/07/2017;16:00;0,2
28/07/2017;17:00;0
28/07/2017;18:00;0
28/07/2017;19:00;0
28/07/2017;20:00;0
28/07/2017;21:00;0
28/07/2017;22:00;0
28/07/2017;23:00;0
29/07/2017;00:00;0
29/07/2017;01:00;0
29/07/2017;02:00;2,4
29/07/2017;03:00;0
29/07/2017;04:00;3,4
29/07/2017;05:00;0
29/07/2017;06:00;0
29/07/2017;07:00;0,8
29/07/2017;08:00;2,8
29/07/2017;09:00;3,2
29/07/2017;10:00;3,4
29/07/2017;11:00;0,4
29/07/2017;12:00;0,4
29/07/2017;13:00;2
29/07/2017;14:00;0
29/07/2017;15:00;0
29/07/2017;16:00;0
29/07/2017;17:00;0
29/07/2017;18:00;0
29/07/2017;19:00;0,6
29/07/2017;20:00;1,4
29/07/2017;21:00;0
29/07/2017;22:00;0
29/07/2017;23:00;2,4
30/07/2017;00:00;0
30/07/2017;01:00;0,2
30/07/2017;02:00;0
30/07/2017;03:00;0
30/07/2017;04:00;0
30/07/2017;05:00;0
30/07/2017;06:00;0
30/07/2017;07:00;0
30/07/2017;08:00;0
30/07/2017;09:00;0
30/07/2017;10:00;0
30/07/2017;11:00;0
30/07/2017;12:00;3,2
30/07/2017;13:00;0
30/07/2017;14:00;0
30/07/2017;15:00;0
30/07/2017;16:00;1,6
30/07/2017;17:00;0,4
30/07/2017;18:00;0
30/07/2017;19:00;0,6
30/07/2017;20:00;0
30/07/2017;21:00;0
30/07/2017;22:00;0
30/07/2017;23:00;0
31/07/2017;00:00;0
31/07/2017;01:00;0
31/07/2017;02:00;0
31/07/2017;03:00;0
31/07/2017;04:00;0,8
31/07/2017;05:00;0
31/07/2017;06:00;0
31/07/2017;07:00;0
31/07/2017;08:00;0,4
31/07/2017;09:00;0,2
31/07/2017;10:00;0
31/07/2017;11:00;0,2
31/07/2017;12:00;0,4
31/07/2017;13:00;0
31/07/2017;14:00;0
31/07/2017;15:00;0
31/07/2017;16:00;0
31/07/2017;17:00;0
31/07/2017;18:00;0
31/07/2017;19:00;0,4
31/07/2017;20:00;1
31/07/2017;21:00;0,4
31/07/2017;22:00;0,4
31/07/2017;23:00;0
01/08/2017;00:00;0,4
01/08/2017;01:00;0,2
01/08/2017;02:00;0,6
01/08/2017;03:00;1,2
01/08/2017;04:00;0,6
01/08/2017;05:00;0
01/08/2017;06:00;0
01/08/2017;07:00;0
01/08/2017;08:00;1,4
01/08/2017;09:00;0,2
01/08/2017;10:00;0
01/08/2017;11:00;0,4
01/08/2017;12:00;0
01/08/2017;13:00;2
01/08/2017;14:00;0,4
01/08/2017;15:00;0
01/08/2017;16:00;0,6
01/08/2017;17:00;0,6
01/08/2017;18:00;0,2
01/08/2017;19:00;0
01/08/2017;20:00;0
01/08/2017;21:00;0
01/08/2017;22:00;0,2
01/08/2017;23:00;0,2
02/08/2017;00:00;0
02/08/2017;01:00;0
02/08/2017;02:00;0
02/08/2017;03:00;0
02/08/2017;04:00;0
02/08/2017;05:00;0
02/08/2017;06:00;0
02/08/2017;07:00;0
02/08/2017;08:00;0
02/08/2017;09:00;0,2
02/08/2017;10:00;0,2
02/08/2017;11:00;0
02/08/2017;12:00;10,6
02/08/2017;13:00;1
02/08/2017;14:00;0
02/08/2017;15:00;0
02/08/2017;16:00;1,4
02/08/2017;17:00;1,4
02/08/2017;18:00;1
02/08/2017;19:00;2,2
02/08/2017;20:00;0,2
02/08/2017;21:00;0
02/08/2017;22:00;0
02/08/2017;23:00;0
03/08/2017;00:00;0,2
03/08/2017;01:00;0
03/08/2017;02:00;0
03/08/2017;03:00;0
03/08/2017;04:00;0,2
03/08/2017;05:00;0
03/08/2017;06:00;0
03/08/2017;07:00;0
03/08/2017;08:00;0,2
03/08/2017;09:00;0
03/08/2017;10:00;0
03/08/2017;11:00;0
03/08/2017;12:00;0
03/08/2017;13:00;0
03/08/2017;14:00;0
03/08/2017;15:00;0
03/08/2017;16:00;0
03/08/2017;17:00;0
03/08/2017;18:00;0
03/08/2017;19:00;0
03/08/2017;20:00;0
03/08/2017;21:00;0
03/08/2017;22:00;0
03/08/2017;23:00;0
04/08/2017;00:00;0
04/08/2017;01:00;0
04/08/2017;02:00;0
04/08/2017;03:00;0
04/08/2017;04:00;0
04/08/2017;05:00;0
04/08/2017;06:00;0
04/08/2017;07:00;-9999
04/08/2017;08:00;0
04/08/2017;09:00;0
04/08/2017;10:00;0
04/08/2017;11:00;0
04/08/2017;12:00;0
04/08/2017;13:00;0
04/08/2017;14:00;0
04/08/2017;15:00;0
04/08/2017;16:00;0
04/08/2017;17:00;0
04/08/2017;18:00;0
04/08/2017;19:00;0
04/08/2017;20:00;0
04/08/2017;21:00;0
04/08/2017;22:00;0
04/08/2017;23:00;0
05/08/2017;00:00;0
05/08/2017;01:00;0
05/08/2017;02:00;0
05/08/2017;03:00;0
