DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
23/06/2016;04:00;1,2
23/06/2016;05:00;0,2
23/06/2016;06:00;0
23/06/2016;07:00;0
23/06/2016;08:00;1
23/06/2016;09:00;0,2
23/06/2016;10:00;0,4
23/06/2016;11:00;0
23/06/2016;12:00;1,2
23/06/2016;13:00;0,2
23/06/2016;14:00;0,2
23/06/2016;15:00;0
23/06/2016;16:00;0
23/06/2016;17:00;0
23/06/2016;18:00;0
23/06/2016;19:00;0
23/06/2016;20:00;0
23/06/2016;21:00;0
23/06/2016;22:00;0
23/06/2016;23:00;1,2
24/06/2016;00:00;6,2
24/06/2016;01:00;0
24/06/2016;02:00;0
24/06/2016;03:00;0
24/06/2016;04:00;0
24/06/2016;05:00;0
24/06/2016;06:00;0
24/06/2016;07:00;0
24/06/2016;08:00;0
24/06/2016;09:00;0,2
24/06/2016;10:00;0
24/06/2016;11:00;0
24/06/2016;12:00;0
24/06/2016;13:00;0
24/06/2016;14:00;0
24/06/2016;15:00;0
24/06/2016;16:00;0
24/06/2016;17:00;0
24/06/2016;18:00;0
24/06/2016;19:00;0
24/06/2016;20:00;0
24/06/2016;21:00;0
24/06/2016;22:00;0
24/06/2016;23:00;0
25/06/2016;00:00;0
25/06/2016;01:00;0
25/06/2016;02:00;0
25/06/2016;03:00;0
25/06/2016;04:00;0
25/06/2016;05:00;0
25/06/2016;06:00;0
25/06/2016;07:00;0
25/06/2016;08:00;0
25/06/2016;09:00;0
25/06/2016;10:00;0
25/06/2016;11:00;0
25/06/2016;12:00;0
25/06/2016;13:00;0
25/06/2016;14:00;0
25/06/2016;15:00;0
25/06/2016;16:00;0
25/06/2016;17:00;0
25/06/2016;18:00;0
25/06/2016;19:00;1
25/06/2016;20:00;0
25/06/2016;21:00;0
25/06/2016;22:00;0,2
25/06/2016;23:00;0
26/06/2016;00:00;0,8
26/06/2016;01:00;0
26/06/2016;02:00;0
26/06/2016;03:00;0
26/06/2016;04:00;0
26/06/2016;05:00;0
26/06/2016;06:00;0
26/06/2016;07:00;0
26/06/2016;08:00;0
26/06/2016;09:00;0
26/06/2016;10:00;0
26/06/2016;11:00;0
26/06/2016;12:00;0
26/06/2016;13:00;0
26/06/2016;14:00;0
26/06/2016;15:00;0
26/06/2016;16:00;0
26/06/2016;17:00;0
26/06/2016;18:00;0
26/06/2016;19:00;0
26/06/2016;20:00;2,4
26/06/2016;21:00;2,2
26/06/2016;22:00;0
26/06/2016;23:00;0,2
27/06/2016;00:00;0
27/06/2016;01:00;0
27/06/2016;02:00;0
27/06/2016;03:00;0
27/06/2016;04:00;0
27/06/2016;05:00;0
27/06/2016;06:00;0
27/06/2016;07:00;0
27/06/2016;08:00;0
27/06/2016;09:00;0
27/06/2016;10:00;0
27/06/2016;11:00;0
27/06/2016;12:00;0
27/06/2016;13:00;0,2
27/06/2016;14:00;0
27/06/2016;15:00;0
27/06/2016;16:00;0
27/06/2016;17:00;0
27/06/2016;18:00;0,2
27/06/2016;19:00;0
27/06/2016;20:00;1,6
27/06/2016;21:00;5,6
27/06/2016;22:00;0,6
27/06/2016;23:00;0
28/06/2016;00:00;0,6
28/06/2016;01:00;1
28/06/2016;02:00;0,8
28/06/2016;03:00;0
28/06/2016;04:00;0,2
28/06/2016;05:00;0
28/06/2016;06:00;0
28/06/2016;07:00;0
28/06/2016;08:00;0
28/06/2016;09:00;0
28/06/2016;10:00;0
28/06/2016;11:00;0
28/06/2016;12:00;0
28/06/2016;13:00;0
28/06/2016;14:00;0
28/06/2016;15:00;0
28/06/2016;16:00;0
28/06/2016;17:00;0
28/06/2016;18:00;0
28/06/2016;19:00;0
28/06/2016;20:00;0
28/06/2016;21:00;0
28/06/2016;22:00;0
28/06/2016;23:00;0
29/06/2016;00:00;0
29/06/2016;01:00;0
29/06/2016;02:00;0
29/06/2016;03:00;0,2
29/06/2016;04:00;0
29/06/2016;05:00;0
29/06/2016;06:00;0
29/06/2016;07:00;0
29/06/2016;08:00;0
29/06/2016;09:00;0
29/06/2016;10:00;0
29/06/2016;11:00;0
29/06/2016;12:00;0
29/06/2016;13:00;0
29/06/2016;14:00;0
29/06/2016;15:00;0,4
29/06/2016;16:00;0
29/06/2016;17:00;0
29/06/2016;18:00;0
29/06/2016;19:00;0
29/06/2016;20:00;0
29/06/2016;21:00;0
29/06/2016;22:00;0
29/06/2016;23:00;0
30/06/2016;00:00;0
30/06/2016;01:00;0
30/06/2016;02:00;0
30/06/2016;03:00;0
30/06/2016;04:00;0
30/06/2016;05:00;0
30/06/2016;06:00;0
30/06/2016;07:00;0
30/06/2016;08:00;0
30/06/2016;09:00;0
30/06/2016;10:00;0
30/06/2016;11:00;0
30/06/2016;12:00;0
30/06/2016;13:00;0
30/06/2016;14:00;0
30/06/2016;15:00;0
30/06/2016;16:00;0
30/06/2016;17:00;0
30/06/2016;18:00;0
30/06/2016;19:00;0
30/06/2016;20:00;0
30/06/2016;21:00;1,2
30/06/2016;22:00;0
30/06/2016;23:00;0
01/07/2016;00:00;0
01/07/2016;01:00;0
01/07/2016;02:00;0
01/07/2016;03:00;0,4
01/07/2016;04:00;0
01/07/2016;05:00;0
01/07/2016;06:00;1,6
01/07/2016;07:00;0
01/07/2016;08:00;0
01/07/2016;09:00;0
01/07/2016;10:00;0
01/07/2016;11:00;0
01/07/2016;12:00;0,4
01/07/2016;13:00;0
01/07/2016;14:00;0
01/07/2016;15:00;0,2
01/07/2016;16:00;0
01/07/2016;17:00;0
01/07/2016;18:00;0
01/07/2016;19:00;0
01/07/2016;20:00;0
01/07/2016;21:00;0
01/07/2016;22:00;0
01/07/2016;23:00;0
02/07/2016;00:00;0
02/07/2016;01:00;0
02/07/2016;02:00;0,2
02/07/2016;03:00;0
02/07/2016;04:00;0
02/07/2016;05:00;0
02/07/2016;06:00;0
02/07/2016;07:00;0
02/07/2016;08:00;0
02/07/2016;09:00;0
02/07/2016;10:00;0
02/07/2016;11:00;0,4
02/07/2016;12:00;0
02/07/2016;13:00;0
02/07/2016;14:00;0
02/07/2016;15:00;0,2
02/07/2016;16:00;0,6
02/07/2016;17:00;1,4
02/07/2016;18:00;0,2
02/07/2016;19:00;0
02/07/2016;20:00;0
02/07/2016;21:00;0
02/07/2016;22:00;0
02/07/2016;23:00;0
03/07/2016;00:00;0
03/07/2016;01:00;0
03/07/2016;02:00;0
03/07/2016;03:00;0
03/07/2016;04:00;0,2
03/07/2016;05:00;0
03/07/2016;06:00;0,4
03/07/2016;07:00;0,6
03/07/2016;08:00;0,2
03/07/2016;09:00;0
03/07/2016;10:00;0
03/07/2016;11:00;0
03/07/2016;12:00;0
03/07/2016;13:00;0
03/07/2016;14:00;0
03/07/2016;15:00;0
03/07/2016;16:00;0
03/07/2016;17:00;0
03/07/2016;18:00;0
03/07/2016;19:00;0
03/07/2016;20:00;0
03/07/2016;21:00;0
03/07/2016;22:00;0
03/07/2016;23:00;0
04/07/2016;00:00;0
04/07/2016;01:00;0
04/07/2016;02:00;2,4
04/07/2016;03:00;0,2
04/07/2016;04:00;0
04/07/2016;05:00;0,4
04/07/2016;06:00;0
04/07/2016;07:00;0
04/07/2016;08:00;0
04/07/2016;09:00;0
04/07/2016;10:00;0
04/07/2016;11:00;0
04/07/2016;12:00;0
04/07/2016;13:00;0,2
04/07/2016;14:00;0
04/07/2016;15:00;0
04/07/2016;16:00;0,2
04/07/2016;17:00;0
04/07/2016;18:00;0
04/07/2016;19:00;0
04/07/2016;20:00;0
04/07/2016;21:00;0
04/07/2016;22:00;0
04/07/2016;23:00;0
05/07/2016;00:00;0,2
05/07/2016;01:00;0
05/07/2016;02:00;0
05/07/2016;03:00;0
05/07/2016;04:00;0
05/07/2016;05:00;0
05/07/2016;06:00;2
05/07/2016;07:00;0
05/07/2016;08:00;0
05/07/2016;09:00;0
05/07/2016;10:00;0
05/07/2016;11:00;0
05/07/2016;12:00;0
05/07/2016;13:00;0,2
05/07/2016;14:00;0
05/07/2016;15:00;0
05/07/2016;16:00;0
05/07/2016;17:00;0
05/07/2016;18:00;0
05/07/2016;19:00;0
05/07/2016;20:00;0
05/07/2016;21:00;0
05/07/2016;22:00;0
05/07/2016;23:00;0
06/07/2016;00:00;0
06/07/2016;01:00;0
06/07/2016;02:00;0
06/07/2016;03:00;0
06/07/2016;04:00;1,4
06/07/2016;05:00;0
06/07/2016;06:00;0
06/07/2016;07:00;0
06/07/2016;08:00;0
06/07/2016;09:00;0
06/07/2016;10:00;0
06/07/2016;11:00;0
06/07/2016;12:00;0
06/07/2016;13:00;0
06/07/2016;14:00;0
06/07/2016;15:00;0
06/07/2016;16:00;0
06/07/2016;17:00;0
06/07/2016;18:00;0,6
06/07/2016;19:00;1,4
06/07/2016;20:00;2,8
06/07/2016;21:00;0,4
06/07/2016;22:00;0,4
06/07/2016;23:00;0,2
07/07/2016;00:00;0
07/07/2016;01:00;0
07/07/2016;02:00;0
07/07/2016;03:00;0
07/07/2016;04:00;0
07/07/2016;05:00;0
07/07/2016;06:00;0
07/07/2016;07:00;0,8
07/07/2016;08:00;0
07/07/2016;09:00;0
07/07/2016;10:00;0
07/07/2016;11:00;0
07/07/2016;12:00;0
07/07/2016;13:00;0
07/07/2016;14:00;0
07/07/2016;15:00;0
07/07/2016;16:00;0
07/07/2016;17:00;0
07/07/2016;18:00;0
07/07/2016;19:00;0
07/07/2016;20:00;0
07/07/2016;21:00;0
07/07/2016;22:00;0
07/07/2016;23:00;0
08/07/2016;00:00;0
08/07/2016;01:00;0
08/07/2016;02:00;0
08/07/2016;03:00;0
08/07/2016;04:00;0
08/07/2016;05:00;0
08/07/2016;06:00;0
08/07/2016;07:00;0
08/07/2016;08:00;0
08/07/2016;09:00;0
08/07/2016;10:00;0
08/07/2016;11:00;0
08/07/2016;12:00;0
08/07/2016;13:00;0
08/07/2016;14:00;0
08/07/2016;15:00;0
08/07/2016;16:00;0
08/07/2016;17:00;0
08/07/2016;18:00;0
08/07/2016;19:00;0
08/07/2016;20:00;0
08/07/2016;21:00;0
08/07/2016;22:00;0
08/07/2016;23:00;0
09/07/2016;00:00;0
09/07/2016;01:00;0
09/07/2016;02:00;0
09/07/2016;03:00;0
09/07/2016;04:00;0
09/07/2016;05:00;0
09/07/2016;06:00;0
09/07/2016;07:00;0
09/07/2016;08:00;0
09/07/2016;09:00;0,2
09/07/2016;10:00;0
09/07/2016;11:00;0
09/07/2016;12:00;0
09/07/2016;13:00;0
09/07/2016;14:00;0
09/07/2016;15:00;0
09/07/2016;16:00;0
09/07/2016;17:00;0
09/07/2016;18:00;0
09/07/2016;19:00;0
09/07/2016;20:00;0
09/07/2016;21:00;0
09/07/2016;22:00;0
09/07/2016;23:00;0
10/07/2016;00:00;0
10/07/2016;01:00;0
10/07/2016;02:00;0
10/07/2016;03:00;0
10/07/2016;04:00;0
10/07/2016;05:00;0
10/07/2016;06:00;0
10/07/2016;07:00;0
10/07/2016;08:00;0
10/07/2016;09:00;0,6
10/07/2016;10:00;0
10/07/2016;11:00;0,2
10/07/2016;12:00;0
10/07/2016;13:00;0
10/07/2016;14:00;0
10/07/2016;15:00;0
10/07/2016;16:00;0
10/07/2016;17:00;0
10/07/2016;18:00;0
10/07/2016;19:00;0
10/07/2016;20:00;0
10/07/2016;21:00;0
10/07/2016;22:00;0
10/07/2016;23:00;0
11/07/2016;00:00;0
11/07/2016;01:00;0
11/07/2016;02:00;0
11/07/2016;03:00;0
11/07/2016;04:00;0
11/07/2016;05:00;0
11/07/2016;06:00;0
11/07/2016;07:00;0
11/07/2016;08:00;0
11/07/2016;09:00;0
11/07/2016;10:00;0
11/07/2016;11:00;0
11/07/2016;12:00;0
11/07/2016;13:00;0
11/07/2016;14:00;0
11/07/2016;15:00;0
11/07/2016;16:00;0
11/07/2016;17:00;0
11/07/2016;18:00;0
11/07/2016;19:00;0
11/07/2016;20:00;0
11/07/2016;21:00;0
11/07/2016;22:00;0
11/07/2016;23:00;0
12/07/2016;00:00;0
12/07/2016;01:00;0
12/07/2016;02:00;0
12/07/2016;03:00;0
12/07/2016;04:00;0
12/07/2016;05:00;0
12/07/2016;06:00;0
12/07/2016;07:00;0
12/07/2016;08:00;0
12/07/2016;09:00;2,8
12/07/2016;10:00;0
12/07/2016;11:00;0
12/07/2016;12:00;0
12/07/2016;13:00;0
12/07/2016;14:00;0
12/07/2016;15:00;0
12/07/2016;16:00;0
12/07/2016;17:00;0
12/07/2016;18:00;0
12/07/2016;19:00;0
12/07/2016;20:00;0,2
12/07/2016;21:00;2,6
12/07/2016;22:00;1
12/07/2016;23:00;0,2
13/07/2016;00:00;0
13/07/2016;01:00;0
13/07/2016;02:00;0,4
13/07/2016;03:00;0
13/07/2016;04:00;2,8
13/07/2016;05:00;5
13/07/2016;06:00;2,8
13/07/2016;07:00;0,2
13/07/2016;08:00;0,8
13/07/2016;09:00;0,2
13/07/2016;10:00;1,8
13/07/2016;11:00;0,2
13/07/2016;12:00;0,6
13/07/2016;13:00;0,8
13/07/2016;14:00;0,2
13/07/2016;15:00;0
13/07/2016;16:00;0
13/07/2016;17:00;0
13/07/2016;18:00;0,2
13/07/2016;19:00;0,2
13/07/2016;20:00;0
13/07/2016;21:00;0
13/07/2016;22:00;0
13/07/2016;23:00;0
14/07/2016;00:00;0
14/07/2016;01:00;0
14/07/2016;02:00;0,2
14/07/2016;03:00;0
14/07/2016;04:00;0
14/07/2016;05:00;0
14/07/2016;06:00;2
14/07/2016;07:00;0,8
14/07/2016;08:00;0,4
14/07/2016;09:00;0,4
14/07/2016;10:00;0
14/07/2016;11:00;0,2
14/07/2016;12:00;2
14/07/2016;13:00;1,2
14/07/2016;14:00;0
14/07/2016;15:00;0
14/07/2016;16:00;0
14/07/2016;17:00;0
14/07/2016;18:00;0
14/07/2016;19:00;0
14/07/2016;20:00;0
14/07/2016;21:00;0,2
14/07/2016;22:00;0
14/07/2016;23:00;0
15/07/2016;00:00;0
15/07/2016;01:00;0
15/07/2016;02:00;0
15/07/2016;03:00;0
15/07/2016;04:00;0
15/07/2016;05:00;0
15/07/2016;06:00;0
15/07/2016;07:00;0
15/07/2016;08:00;0,2
15/07/2016;09:00;0
15/07/2016;10:00;0
15/07/2016;11:00;0
15/07/2016;12:00;0,2
15/07/2016;13:00;0
15/07/2016;14:00;0
15/07/2016;15:00;0
15/07/2016;16:00;0
15/07/2016;17:00;0
15/07/2016;18:00;0
15/07/2016;19:00;0
15/07/2016;20:00;0
15/07/2016;21:00;0
15/07/2016;22:00;0
15/07/2016;23:00;0
16/07/2016;00:00;0
16/07/2016;01:00;0
16/07/2016;02:00;0
16/07/2016;03:00;0
16/07/2016;04:00;0,8
16/07/2016;05:00;0
16/07/2016;06:00;0
16/07/2016;07:00;0
16/07/2016;08:00;0
16/07/2016;09:00;0,2
16/07/2016;10:00;0,2
16/07/2016;11:00;0
16/07/2016;12:00;0
16/07/2016;13:00;0
16/07/2016;14:00;0
16/07/2016;15:00;0
16/07/2016;16:00;0
16/07/2016;17:00;2,2
16/07/2016;18:00;0
16/07/2016;19:00;0
16/07/2016;20:00;0
16/07/2016;21:00;0
16/07/2016;22:00;0
16/07/2016;23:00;0
17/07/2016;00:00;0
17/07/2016;01:00;0
17/07/2016;02:00;0
17/07/2016;03:00;0
17/07/2016;04:00;0
17/07/2016;05:00;0
17/07/2016;06:00;0
17/07/2016;07:00;0
17/07/2016;08:00;0
17/07/2016;09:00;0
17/07/2016;10:00;0
17/07/2016;11:00;0
17/07/2016;12:00;0
17/07/2016;13:00;0
17/07/2016;14:00;0
17/07/2016;15:00;0
17/07/2016;16:00;0
17/07/2016;17:00;0
17/07/2016;18:00;0
17/07/2016;19:00;0
17/07/2016;20:00;0
17/07/2016;21:00;0
17/07/2016;22:00;0
17/07/2016;23:00;0
18/07/2016;00:00;0
18/07/2016;01:00;0
18/07/2016;02:00;0
18/07/2016;03:00;0
18/07/2016;04:00;0
18/07/2016;05:00;0
18/07/2016;06:00;0
18/07/2016;07:00;0
18/07/2016;08:00;0
18/07/2016;09:00;0
18/07/2016;10:00;0
18/07/2016;11:00;0
18/07/2016;12:00;0
18/07/2016;13:00;0
18/07/2016;14:00;0
18/07/2016;15:00;0
18/07/2016;16:00;0
18/07/2016;17:00;0
18/07/2016;18:00;0
18/07/2016;19:00;0
18/07/2016;20:00;0
18/07/2016;21:00;0
18/07/2016;22:00;0
18/07/2016;23:00;0
19/07/2016;00:00;0
19/07/2016;01:00;0
19/07/2016;02:00;0
19/07/2016;03:00;0
19/07/2016;04:00;0
19/07/2016;05:00;0
19/07/2016;06:00;0
19/07/2016;07:00;0
19/07/2016;08:00;0
19/07/2016;09:00;0
19/07/2016;10:00;0
19/07/2016;11:00;0
19/07/2016;12:00;0
19/07/2016;13:00;0,8
19/07/2016;14:00;0
19/07/2016;15:00;0
19/07/2016;16:00;0
19/07/2016;17:00;0
19/07/2016;18:00;2
19/07/2016;19:00;4
19/07/2016;20:00;1,6
19/07/2016;21:00;2,6
19/07/2016;22:00;2,6
19/07/2016;23:00;0,4
20/07/2016;00:00;0
20/07/2016;01:00;0,8
20/07/2016;02:00;0,4
20/07/2016;03:00;0
20/07/2016;04:00;0
20/07/2016;05:00;0
20/07/2016;06:00;0,2
20/07/2016;07:00;0
20/07/2016;08:00;0
20/07/2016;09:00;0
20/07/2016;10:00;0
20/07/2016;11:00;0,2
20/07/2016;12:00;0,2
20/07/2016;13:00;0
20/07/2016;14:00;0
20/07/2016;15:00;0
20/07/2016;16:00;0
20/07/2016;17:00;0
20/07/2016;18:00;0
20/07/2016;19:00;0
20/07/2016;20:00;0
20/07/2016;21:00;0
20/07/2016;22:00;0
20/07/2016;23:00;0
21/07/2016;00:00;0
21/07/2016;01:00;0
21/07/2016;02:00;0
21/07/2016;03:00;0
21/07/2016;04:00;0
21/07/2016;05:00;0
21/07/2016;06:00;0
21/07/2016;07:00;0,4
21/07/2016;08:00;0
21/07/2016;09:00;0
21/07/2016;10:00;0
21/07/2016;11:00;0
21/07/2016;12:00;0
21/07/2016;13:00;0
21/07/2016;14:00;0
21/07/2016;15:00;0
21/07/2016;16:00;0
21/07/2016;17:00;0
21/07/2016;18:00;0
21/07/2016;19:00;0
21/07/2016;20:00;0
21/07/2016;21:00;0
21/07/2016;22:00;0
21/07/2016;23:00;0
22/07/2016;00:00;0
22/07/2016;01:00;0
22/07/2016;02:00;0
22/07/2016;03:00;0
22/07/2016;04:00;0
22/07/2016;05:00;0
22/07/2016;06:00;0
22/07/2016;07:00;0
22/07/2016;08:00;0
22/07/2016;09:00;0
22/07/2016;10:00;0
22/07/2016;11:00;0
22/07/2016;12:00;0
22/07/2016;13:00;0
22/07/2016;14:00;0
22/07/2016;15:00;0
22/07/2016;16:00;0
22/07/2016;17:00;0
22/07/2016;18:00;0
22/07/2016;19:00;0
22/07/2016;20:00;0
22/07/2016;21:00;0
22/07/2016;22:00;0
22/07/2016;23:00;0
23/07/2016;00:00;0
23/07/2016;01:00;0
23/07/2016;02:00;0
23/07/2016;03:00;0
23/07/2016;04:00;0
23/07/2016;05:00;0
23/07/2016;06:00;0
23/07/2016;07:00;0
23/07/2016;08:00;0
23/07/2016;09:00;0
23/07/2016;10:00;0
23/07/2016;11:00;0
23/07/2016;12:00;0
23/07/2016;13:00;0
23/07/2016;14:00;0
23/07/2016;15:00;0
23/07/2016;16:00;0
23/07/2016;17:00;0
23/07/2016;18:00;0
23/07/2016;19:00;0
23/07/2016;20:00;0
23/07/2016;21:00;0
23/07/2016;22:00;0
23/07/2016;23:00;0
24/07/2016;00:00;0
24/07/2016;01:00;0
24/07/2016;02:00;0
24/07/2016;03:00;0
24/07/2016;04:00;0
24/07/2016;05:00;0
24/07/2016;06:00;0
24/07/2016;07:00;2,6
24/07/2016;08:00;0,4
24/07/2016;09:00;0,2
24/07/2016;10:00;0
24/07/2016;11:00;0
24/07/2016;12:00;0,2
24/07/2016;13:00;0
24/07/2016;14:00;0
24/07/2016;15:00;0
24/07/2016;16:00;0
24/07/2016;17:00;0
24/07/2016;18:00;0,2
24/07/2016;19:00;0
24/07/2016;20:00;0
24/07/2016;21:00;0
24/07/2016;22:00;0
24/07/2016;23:00;0
25/07/2016;00:00;0
25/07/2016;01:00;0
25/07/2016;02:00;0
25/07/2016;03:00;0
25/07/2016;04:00;0
25/07/2016;05:00;0
25/07/2016;06:00;0
25/07/2016;07:00;0
25/07/2016;08:00;0
25/07/2016;09:00;0
25/07/2016;10:00;0
25/07/2016;11:00;0
25/07/2016;12:00;0
25/07/2016;13:00;0
25/07/2016;14:00;0
25/07/2016;15:00;0
25/07/2016;16:00;0
25/07/2016;17:00;0
25/07/2016;18:00;0
25/07/2016;19:00;0
25/07/2016;20:00;0
25/07/2016;21:00;0
25/07/2016;22:00;0,2
25/07/2016;23:00;0
26/07/2016;00:00;0
26/07/2016;01:00;0
26/07/2016;02:00;0
26/07/2016;03:00;0
26/07/2016;04:00;0
26/07/2016;05:00;0
26/07/2016;06:00;0
26/07/2016;07:00;0
26/07/2016;08:00;0
26/07/2016;09:00;0
26/07/2016;10:00;0
26/07/2016;11:00;0
26/07/2016;12:00;0
26/07/2016;13:00;0
26/07/2016;14:00;0
26/07/2016;15:00;1,2
26/07/2016;16:00;0,4
26/07/2016;17:00;0
26/07/2016;18:00;0
26/07/2016;19:00;0
26/07/2016;20:00;0,6
26/07/2016;21:00;0
26/07/2016;22:00;0,2
26/07/2016;23:00;0
27/07/2016;00:00;0
27/07/2016;01:00;0
27/07/2016;02:00;0
27/07/2016;03:00;0
27/07/2016;04:00;0
27/07/2016;05:00;0
27/07/2016;06:00;0
27/07/2016;07:00;0
27/07/2016;08:00;0
27/07/2016;09:00;0
27/07/2016;10:00;0
27/07/2016;11:00;0
27/07/2016;12:00;0
27/07/2016;13:00;0,4
27/07/2016;14:00;0
27/07/2016;15:00;0,4
27/07/2016;16:00;0
27/07/2016;17:00;0
27/07/2016;18:00;0
27/07/2016;19:00;0
27/07/2016;20:00;0
27/07/2016;21:00;0
27/07/2016;22:00;0
27/07/2016;23:00;0
28/07/2016;00:00;0
28/07/2016;01:00;0
28/07/2016;02:00;0
28/07/2016;03:00;0
28/07/2016;04:00;0,6
28/07/2016;05:00;0
28/07/2016;06:00;0
28/07/2016;07:00;0
28/07/2016;08:00;0
28/07/2016;09:00;1,2
28/07/2016;10:00;0
28/07/2016;11:00;0
28/07/2016;12:00;0
28/07/2016;13:00;0
28/07/2016;14:00;0
28/07/2016;15:00;0
28/07/2016;16:00;0,2
28/07/2016;17:00;0,2
28/07/2016;18:00;0
28/07/2016;19:00;0,2
28/07/2016;20:00;0
28/07/2016;21:00;0,4
28/07/2016;22:00;0
28/07/2016;23:00;0
29/07/2016;00:00;0
29/07/2016;01:00;0
29/07/2016;02:00;0
29/07/2016;03:00;0
29/07/2016;04:00;0
29/07/2016;05:00;0
29/07/2016;06:00;1,8
29/07/2016;07:00;0
29/07/2016;08:00;0
29/07/2016;09:00;0
29/07/2016;10:00;0
29/07/2016;11:00;0
29/07/2016;12:00;0
29/07/2016;13:00;0
29/07/2016;14:00;0
29/07/2016;15:00;0,2
29/07/2016;16:00;0
29/07/2016;17:00;0
29/07/2016;18:00;0
29/07/2016;19:00;0,2
29/07/2016;20:00;1
29/07/2016;21:00;0
29/07/2016;22:00;0,2
29/07/2016;23:00;0
30/07/2016;00:00;0
30/07/2016;01:00;1,8
30/07/2016;02:00;0,4
30/07/2016;03:00;0
30/07/2016;04:00;0
30/07/2016;05:00;0
30/07/2016;06:00;0
30/07/2016;07:00;0
30/07/2016;08:00;0
30/07/2016;09:00;1
30/07/2016;10:00;0
30/07/2016;11:00;0
30/07/2016;12:00;0
30/07/2016;13:00;0
30/07/2016;14:00;0
30/07/2016;15:00;0
30/07/2016;16:00;0
30/07/2016;17:00;0
30/07/2016;18:00;0
30/07/2016;19:00;0
30/07/2016;20:00;0
30/07/2016;21:00;0
30/07/2016;22:00;0
30/07/2016;23:00;0
31/07/2016;00:00;0
31/07/2016;01:00;0
31/07/2016;02:00;0
31/07/2016;03:00;1,2
31/07/2016;04:00;0,6
31/07/2016;05:00;0
31/07/2016;06:00;1,4
31/07/2016;07:00;0
31/07/2016;08:00;0
31/07/2016;09:00;0
31/07/2016;10:00;0
31/07/2016;11:00;0
31/07/2016;12:00;0
31/07/2016;13:00;0
31/07/2016;14:00;0
31/07/2016;15:00;0
31/07/2016;16:00;0
31/07/2016;17:00;0
31/07/2016;18:00;0
31/07/2016;19:00;0
31/07/2016;20:00;0
31/07/2016;21:00;0
31/07/2016;22:00;0
31/07/2016;23:00;0
01/08/2016;00:00;0
01/08/2016;01:00;0
01/08/2016;02:00;0
01/08/2016;03:00;0
01/08/2016;04:00;0
01/08/2016;05:00;0
01/08/2016;06:00;0
01/08/2016;07:00;0
01/08/2016;08:00;0
01/08/2016;09:00;0
01/08/2016;10:00;0
01/08/2016;11:00;0
01/08/2016;12:00;0
01/08/2016;13:00;0
01/08/2016;14:00;0
01/08/2016;15:00;0
01/08/2016;16:00;0
01/08/2016;17:00;0
01/08/2016;18:00;0
01/08/2016;19:00;0
01/08/2016;20:00;0
01/08/2016;21:00;0
01/08/2016;22:00;0
01/08/2016;23:00;0
02/08/2016;00:00;0
02/08/2016;01:00;0
02/08/2016;02:00;0
02/08/2016;03:00;0
02/08/2016;04:00;0
02/08/2016;05:00;0,2
02/08/2016;06:00;0
02/08/2016;07:00;0,8
02/08/2016;08:00;0
02/08/2016;09:00;0
02/08/2016;10:00;0
02/08/2016;11:00;0
02/08/2016;12:00;0
02/08/2016;13:00;0
02/08/2016;14:00;0
02/08/2016;15:00;0
02/08/2016;16:00;0
02/08/2016;17:00;0
02/08/2016;18:00;0
02/08/2016;19:00;0
02/08/2016;20:00;0
02/08/2016;21:00;0
02/08/2016;22:00;0,2
02/08/2016;23:00;0,2
03/08/2016;00:00;0,4
03/08/2016;01:00;0,2
03/08/2016;02:00;0
03/08/2016;03:00;0
03/08/2016;04:00;0
03/08/2016;05:00;0
03/08/2016;06:00;0
03/08/2016;07:00;0
03/08/2016;08:00;0,4
03/08/2016;09:00;0,4
03/08/2016;10:00;1
03/08/2016;11:00;0
03/08/2016;12:00;0
03/08/2016;13:00;0
03/08/2016;14:00;0
03/08/2016;15:00;0
03/08/2016;16:00;0
03/08/2016;17:00;0
03/08/2016;18:00;0
03/08/2016;19:00;0
03/08/2016;20:00;0
03/08/2016;21:00;0
03/08/2016;22:00;0
03/08/2016;23:00;0
04/08/2016;00:00;0,4
04/08/2016;01:00;0
04/08/2016;02:00;0
04/08/2016;03:00;0
04/08/2016;04:00;0
04/08/2016;05:00;0
04/08/2016;06:00;0
04/08/2016;07:00;0,2
04/08/2016;08:00;0
04/08/2016;09:00;0
04/08/2016;10:00;0
04/08/2016;11:00;0
04/08/2016;12:00;0
04/08/2016;13:00;0
04/08/2016;14:00;0
04/08/2016;15:00;0
04/08/2016;16:00;0
04/08/2016;17:00;0
04/08/2016;18:00;0
04/08/2016;19:00;0
04/08/2016;20:00;0
04/08/2016;21:00;0
04/08/2016;22:00;0
04/08/2016;23:00;0
05/08/2016;00:00;0
05/08/2016;01:00;0
05/08/2016;02:00;0
05/08/2016;03:00;0
05/08/2016;04:00;0,2
05/08/2016;05:00;0
05/08/2016;06:00;0,2
05/08/2016;07:00;0
05/08/2016;08:00;0
05/08/2016;09:00;0
05/08/2016;10:00;0
05/08/2016;11:00;0
05/08/2016;12:00;0
05/08/2016;13:00;1
05/08/2016;14:00;0
05/08/2016;15:00;0
05/08/2016;16:00;0
05/08/2016;17:00;0
05/08/2016;18:00;0
05/08/2016;19:00;0
05/08/2016;20:00;0
05/08/2016;21:00;0
05/08/2016;22:00;0
05/08/2016;23:00;0
