DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
25/06/2015;07:00;5,8
25/06/2015;08:00;1,2
25/06/2015;09:00;0,4
25/06/2015;10:00;4,2
25/06/2015;11:00;5
25/06/2015;12:00;5,8
25/06/2015;13:00;3,2
25/06/2015;14:00;1,8
25/06/2015;15:00;0,2
25/06/2015;16:00;0
25/06/2015;17:00;0
25/06/2015;18:00;0
25/06/2015;19:00;0
25/06/2015;20:00;0
25/06/2015;21:00;0
25/06/2015;22:00;0
25/06/2015;23:00;0
26/06/2015;00:00;0
26/06/2015;01:00;0
26/06/2015;02:00;0
26/06/2015;03:00;0
26/06/2015;04:00;0
26/06/2015;05:00;0
26/06/2015;06:00;0
26/06/2015;07:00;2,8
26/06/2015;08:00;0
26/06/2015;09:00;0,2
26/06/2015;10:00;0
26/06/2015;11:00;0
26/06/2015;12:00;0
26/06/2015;13:00;0
26/06/2015;14:00;0
26/06/2015;15:00;0
26/06/2015;16:00;0
26/06/2015;17:00;0
26/06/2015;18:00;0
26/06/2015;19:00;0
26/06/2015;20:00;0,6
26/06/2015;21:00;0,2
26/06/2015;22:00;0
26/06/2015;23:00;0
27/06/2015;00:00;0
27/06/2015;01:00;0
27/06/2015;02:00;1,2
27/06/2015;03:00;0
27/06/2015;04:00;1,8
27/06/2015;05:00;3
27/06/2015;06:00;8,2
27/06/2015;07:00;1
27/06/2015;08:00;4
27/06/2015;09:00;1,2
27/06/2015;10:00;0
27/06/2015;11:00;0
27/06/2015;12:00;0,2
27/06/2015;13:00;0
27/06/2015;14:00;0
27/06/2015;15:00;0
27/06/2015;16:00;0
27/06/2015;17:00;0
27/06/2015;18:00;0
27/06/2015;19:00;0
27/06/2015;20:00;0
27/06/2015;21:00;0
27/06/2015;22:00;0
27/06/2015;23:00;0
28/06/2015;00:00;0
28/06/2015;01:00;4,4
28/06/2015;02:00;0
28/06/2015;03:00;0
28/06/2015;04:00;0
28/06/2015;05:00;0
28/06/2015;06:00;0
28/06/2015;07:00;0
28/06/2015;08:00;0
28/06/2015;09:00;0
28/06/2015;10:00;0
28/06/2015;11:00;0
28/06/2015;12:00;1,2
28/06/2015;13:00;0,2
28/06/2015;14:00;0,2
28/06/2015;15:00;0
28/06/2015;16:00;0
28/06/2015;17:00;0
28/06/2015;18:00;0,8
28/06/2015;19:00;0
28/06/2015;20:00;1,8
28/06/2015;21:00;1,4
28/06/2015;22:00;12,2
28/06/2015;23:00;27,8
29/06/2015;00:00;19,4
29/06/2015;01:00;5
29/06/2015;02:00;0,8
29/06/2015;03:00;9,8
29/06/2015;04:00;18,2
29/06/2015;05:00;12,2
29/06/2015;06:00;10,6
29/06/2015;07:00;4,2
29/06/2015;08:00;5,4
29/06/2015;09:00;0,4
29/06/2015;10:00;0
29/06/2015;11:00;0
29/06/2015;12:00;0
29/06/2015;13:00;0
29/06/2015;14:00;0
29/06/2015;15:00;0
29/06/2015;16:00;0
29/06/2015;17:00;5,8
29/06/2015;18:00;0,2
29/06/2015;19:00;0
29/06/2015;20:00;0
29/06/2015;21:00;0
29/06/2015;22:00;0
29/06/2015;23:00;0
30/06/2015;00:00;0
30/06/2015;01:00;0
30/06/2015;02:00;0,2
30/06/2015;03:00;0
30/06/2015;04:00;0
30/06/2015;05:00;0,4
30/06/2015;06:00;0,8
30/06/2015;07:00;0
30/06/2015;08:00;0
30/06/2015;09:00;0
30/06/2015;10:00;0
30/06/2015;11:00;0
30/06/2015;12:00;0
30/06/2015;13:00;0
30/06/2015;14:00;0
30/06/2015;15:00;0,2
30/06/2015;16:00;0
30/06/2015;17:00;0
30/06/2015;18:00;0
30/06/2015;19:00;2,2
30/06/2015;20:00;2
30/06/2015;21:00;1,4
30/06/2015;22:00;0
30/06/2015;23:00;0,6
01/07/2015;00:00;0
01/07/2015;01:00;0
01/07/2015;02:00;0
01/07/2015;03:00;0
01/07/2015;04:00;0
01/07/2015;05:00;0
01/07/2015;06:00;0
01/07/2015;07:00;0
01/07/2015;08:00;0
01/07/2015;09:00;0
01/07/2015;10:00;0
01/07/2015;11:00;0
01/07/2015;12:00;0
01/07/2015;13:00;0,2
01/07/2015;14:00;0
01/07/2015;15:00;0
01/07/2015;16:00;0
01/07/2015;17:00;0
01/07/2015;18:00;0
01/07/2015;19:00;0
01/07/2015;20:00;0
01/07/2015;21:00;0,2
01/07/2015;22:00;1,4
01/07/2015;23:00;0
02/07/2015;00:00;0
02/07/2015;01:00;3,8
02/07/2015;02:00;0
02/07/2015;03:00;0
02/07/2015;04:00;0
02/07/2015;05:00;0,2
02/07/2015;06:00;1,2
02/07/2015;07:00;0,2
02/07/2015;08:00;0,2
02/07/2015;09:00;0
02/07/2015;10:00;0,4
02/07/2015;11:00;0,4
02/07/2015;12:00;0,6
02/07/2015;13:00;4,2
02/07/2015;14:00;0,2
02/07/2015;15:00;0,6
02/07/2015;16:00;1,2
02/07/2015;17:00;9,6
02/07/2015;18:00;0,8
02/07/2015;19:00;3,2
02/07/2015;20:00;0,4
02/07/2015;21:00;1,4
02/07/2015;22:00;1,4
02/07/2015;23:00;0,4
03/07/2015;00:00;0
03/07/2015;01:00;0
03/07/2015;02:00;0
03/07/2015;03:00;0
03/07/2015;04:00;0,4
03/07/2015;05:00;0
03/07/2015;06:00;1,2
03/07/2015;07:00;0
03/07/2015;08:00;0
03/07/2015;09:00;4
03/07/2015;10:00;0,8
03/07/2015;11:00;1,2
03/07/2015;12:00;0
03/07/2015;13:00;0
03/07/2015;14:00;0
03/07/2015;15:00;0
03/07/2015;16:00;0
03/07/2015;17:00;0
03/07/2015;18:00;0
03/07/2015;19:00;0
03/07/2015;20:00;0
03/07/2015;21:00;0
03/07/2015;22:00;0
03/07/2015;23:00;1,8
04/07/2015;00:00;1,4
04/07/2015;01:00;5,2
04/07/2015;02:00;2
04/07/2015;03:00;9,6
04/07/2015;04:00;14,8
04/07/2015;05:00;2,4
04/07/2015;06:00;12,4
04/07/2015;07:00;6
04/07/2015;08:00;6
04/07/2015;09:00;7
04/07/2015;10:00;6
04/07/2015;11:00;7,6
04/07/2015;12:00;21
04/07/2015;13:00;4,6
04/07/2015;14:00;0,4
04/07/2015;15:00;11
04/07/2015;16:00;3,8
04/07/2015;17:00;1,2
04/07/2015;18:00;1
04/07/2015;19:00;0
04/07/2015;20:00;0
04/07/2015;21:00;0
04/07/2015;22:00;0
04/07/2015;23:00;0
05/07/2015;00:00;0
05/07/2015;01:00;0
05/07/2015;02:00;0
05/07/2015;03:00;0,2
05/07/2015;04:00;0
05/07/2015;05:00;0
05/07/2015;06:00;0,2
05/07/2015;07:00;0
05/07/2015;08:00;0
05/07/2015;09:00;0
05/07/2015;10:00;0
05/07/2015;11:00;0
05/07/2015;12:00;0
05/07/2015;13:00;0
05/07/2015;14:00;0
05/07/2015;15:00;0
05/07/2015;16:00;0
05/07/2015;17:00;0
05/07/2015;18:00;0
05/07/2015;19:00;0,4
05/07/2015;20:00;0
05/07/2015;21:00;0
05/07/2015;22:00;0
05/07/2015;23:00;0
06/07/2015;00:00;0
06/07/2015;01:00;0
06/07/2015;02:00;0
06/07/2015;03:00;0
06/07/2015;04:00;0
06/07/2015;05:00;0
06/07/2015;06:00;0
06/07/2015;07:00;0
06/07/2015;08:00;1,6
06/07/2015;09:00;0
06/07/2015;10:00;0
06/07/2015;11:00;0,2
06/07/2015;12:00;0
06/07/2015;13:00;0
06/07/2015;14:00;0,2
06/07/2015;15:00;0
06/07/2015;16:00;0
06/07/2015;17:00;0
06/07/2015;18:00;0
06/07/2015;19:00;0
06/07/2015;20:00;0
06/07/2015;21:00;0
06/07/2015;22:00;0
06/07/2015;23:00;0
07/07/2015;00:00;0
07/07/2015;01:00;0
07/07/2015;02:00;0
07/07/2015;03:00;0
07/07/2015;04:00;0
07/07/2015;05:00;0
07/07/2015;06:00;0
07/07/2015;07:00;0
07/07/2015;08:00;0
07/07/2015;09:00;0
07/07/2015;10:00;0
07/07/2015;11:00;0
07/07/2015;12:00;0
07/07/2015;13:00;0
07/07/2015;14:00;1
07/07/2015;15:00;0,2
07/07/2015;16:00;0
07/07/2015;17:00;0
07/07/2015;18:00;0,2
07/07/2015;19:00;0
07/07/2015;20:00;0
07/07/2015;21:00;1
07/07/2015;22:00;1
07/07/2015;23:00;0
08/07/2015;00:00;3,8
08/07/2015;01:00;0,2
08/07/2015;02:00;0
08/07/2015;03:00;0,4
08/07/2015;04:00;0,6
08/07/2015;05:00;0
08/07/2015;06:00;0
08/07/2015;07:00;0
08/07/2015;08:00;0
08/07/2015;09:00;0
08/07/2015;10:00;0
08/07/2015;11:00;0
08/07/2015;12:00;0
08/07/2015;13:00;0
08/07/2015;14:00;0
08/07/2015;15:00;0
08/07/2015;16:00;0
08/07/2015;17:00;0
08/07/2015;18:00;0
08/07/2015;19:00;0
08/07/2015;20:00;0
08/07/2015;21:00;0
08/07/2015;22:00;0
08/07/2015;23:00;0
09/07/2015;00:00;0
09/07/2015;01:00;0
09/07/2015;02:00;0
09/07/2015;03:00;0
09/07/2015;04:00;0
09/07/2015;05:00;0
09/07/2015;06:00;0
09/07/2015;07:00;0
09/07/2015;08:00;0
09/07/2015;09:00;0
09/07/2015;10:00;0
09/07/2015;11:00;0
09/07/2015;12:00;0
09/07/2015;13:00;0
09/07/2015;14:00;0
09/07/2015;15:00;0
09/07/2015;16:00;0
09/07/2015;17:00;0
09/07/2015;18:00;0
09/07/2015;19:00;0
09/07/2015;20:00;0
09/07/2015;21:00;0
09/07/2015;22:00;0
09/07/2015;23:00;0
10/07/2015;00:00;0
10/07/2015;01:00;0
10/07/2015;02:00;0
10/07/2015;03:00;0
10/07/2015;04:00;0
10/07/2015;05:00;0
10/07/2015;06:00;0
10/07/2015;07:00;0
10/07/2015;08:00;0
10/07/2015;09:00;0,4
10/07/2015;10:00;0
10/07/2015;11:00;0
10/07/2015;12:00;3
10/07/2015;13:00;6,6
10/07/2015;14:00;1
10/07/2015;15:00;0
10/07/2015;16:00;0
10/07/2015;17:00;0
10/07/2015;18:00;0
10/07/2015;19:00;0
10/07/2015;20:00;0
10/07/2015;21:00;0
10/07/2015;22:00;0
10/07/2015;23:00;0
11/07/2015;00:00;0
11/07/2015;01:00;0
11/07/2015;02:00;0,6
11/07/2015;03:00;0
11/07/2015;04:00;0
11/07/2015;05:00;0
11/07/2015;06:00;0
11/07/2015;07:00;0
11/07/2015;08:00;0
11/07/2015;09:00;0
11/07/2015;10:00;0
11/07/2015;11:00;0
11/07/2015;12:00;1,2
11/07/2015;13:00;4,8
11/07/2015;14:00;0
11/07/2015;15:00;0
11/07/2015;16:00;0
11/07/2015;17:00;0
11/07/2015;18:00;0
11/07/2015;19:00;0
11/07/2015;20:00;0
11/07/2015;21:00;0
11/07/2015;22:00;0
11/07/2015;23:00;0
12/07/2015;00:00;0
12/07/2015;01:00;0
12/07/2015;02:00;0
12/07/2015;03:00;2,4
12/07/2015;04:00;0,2
12/07/2015;05:00;0,2
12/07/2015;06:00;0,2
12/07/2015;07:00;0
12/07/2015;08:00;0
12/07/2015;09:00;0
12/07/2015;10:00;0
12/07/2015;11:00;0,6
12/07/2015;12:00;0
12/07/2015;13:00;0
12/07/2015;14:00;0
12/07/2015;15:00;0
12/07/2015;16:00;0
12/07/2015;17:00;0,2
12/07/2015;18:00;0
12/07/2015;19:00;0
12/07/2015;20:00;0,2
12/07/2015;21:00;0,8
12/07/2015;22:00;0
12/07/2015;23:00;0
13/07/2015;00:00;0,2
13/07/2015;01:00;0
13/07/2015;02:00;0
13/07/2015;03:00;0
13/07/2015;04:00;0
13/07/2015;05:00;0
13/07/2015;06:00;0
13/07/2015;07:00;0
13/07/2015;08:00;0
13/07/2015;09:00;0
13/07/2015;10:00;0
13/07/2015;11:00;0,4
13/07/2015;12:00;0,2
13/07/2015;13:00;0
13/07/2015;14:00;0
13/07/2015;15:00;0
13/07/2015;16:00;0
13/07/2015;17:00;0
13/07/2015;18:00;0
13/07/2015;19:00;0
13/07/2015;20:00;0
13/07/2015;21:00;0
13/07/2015;22:00;0
13/07/2015;23:00;0
14/07/2015;00:00;0
14/07/2015;01:00;0,4
14/07/2015;02:00;0
14/07/2015;03:00;0
14/07/2015;04:00;0
14/07/2015;05:00;0
14/07/2015;06:00;0
14/07/2015;07:00;0
14/07/2015;08:00;0
14/07/2015;09:00;0
14/07/2015;10:00;0
14/07/2015;11:00;0
14/07/2015;12:00;0
14/07/2015;13:00;0
14/07/2015;14:00;0
14/07/2015;15:00;0
14/07/2015;16:00;0
14/07/2015;17:00;0
14/07/2015;18:00;0
14/07/2015;19:00;0
14/07/2015;20:00;0
14/07/2015;21:00;0
14/07/2015;22:00;0
14/07/2015;23:00;0,4
15/07/2015;00:00;0,4
15/07/2015;01:00;0
15/07/2015;02:00;0,2
15/07/2015;03:00;0
15/07/2015;04:00;0
15/07/2015;05:00;1,4
15/07/2015;06:00;1,2
15/07/2015;07:00;0
15/07/2015;08:00;0
15/07/2015;09:00;0
15/07/2015;10:00;0
15/07/2015;11:00;0
15/07/2015;12:00;0
15/07/2015;13:00;0,2
15/07/2015;14:00;0,6
15/07/2015;15:00;0
15/07/2015;16:00;0
15/07/2015;17:00;0
15/07/2015;18:00;0
15/07/2015;19:00;0
15/07/2015;20:00;0
15/07/2015;21:00;2,8
15/07/2015;22:00;0,2
15/07/2015;23:00;0,2
16/07/2015;00:00;3,2
16/07/2015;01:00;3
16/07/2015;02:00;0,6
16/07/2015;03:00;0
16/07/2015;04:00;0,2
16/07/2015;05:00;0,2
16/07/2015;06:00;0
16/07/2015;07:00;0
16/07/2015;08:00;0
16/07/2015;09:00;0
16/07/2015;10:00;1,8
16/07/2015;11:00;0,2
16/07/2015;12:00;0
16/07/2015;13:00;1
16/07/2015;14:00;1,8
16/07/2015;15:00;4
16/07/2015;16:00;0
16/07/2015;17:00;3
16/07/2015;18:00;2,8
16/07/2015;19:00;1,2
16/07/2015;20:00;0
16/07/2015;21:00;2,6
16/07/2015;22:00;0,8
16/07/2015;23:00;0
17/07/2015;00:00;4,6
17/07/2015;01:00;1,4
17/07/2015;02:00;0,2
17/07/2015;03:00;0
17/07/2015;04:00;0
17/07/2015;05:00;0
17/07/2015;06:00;0,4
17/07/2015;07:00;0
17/07/2015;08:00;0
17/07/2015;09:00;0
17/07/2015;10:00;0
17/07/2015;11:00;0
17/07/2015;12:00;0
17/07/2015;13:00;0
17/07/2015;14:00;0
17/07/2015;15:00;0
17/07/2015;16:00;0
17/07/2015;17:00;0
17/07/2015;18:00;0
17/07/2015;19:00;0,2
17/07/2015;20:00;0
17/07/2015;21:00;0
17/07/2015;22:00;0
17/07/2015;23:00;0
18/07/2015;00:00;0
18/07/2015;01:00;0
18/07/2015;02:00;0
18/07/2015;03:00;0,2
18/07/2015;04:00;0
18/07/2015;05:00;0
18/07/2015;06:00;3
18/07/2015;07:00;0,4
18/07/2015;08:00;0
18/07/2015;09:00;0
18/07/2015;10:00;0,2
18/07/2015;11:00;0
18/07/2015;12:00;0
18/07/2015;13:00;0
18/07/2015;14:00;0
18/07/2015;15:00;0
18/07/2015;16:00;0
18/07/2015;17:00;0
18/07/2015;18:00;0,2
18/07/2015;19:00;0
18/07/2015;20:00;0
18/07/2015;21:00;0,6
18/07/2015;22:00;1
18/07/2015;23:00;0
19/07/2015;00:00;0,2
19/07/2015;01:00;0
19/07/2015;02:00;1,4
19/07/2015;03:00;0
19/07/2015;04:00;0
19/07/2015;05:00;6
19/07/2015;06:00;4
19/07/2015;07:00;1
19/07/2015;08:00;0,2
19/07/2015;09:00;0
19/07/2015;10:00;0
19/07/2015;11:00;0
19/07/2015;12:00;0
19/07/2015;13:00;0
19/07/2015;14:00;0
19/07/2015;15:00;0
19/07/2015;16:00;0
19/07/2015;17:00;1
19/07/2015;18:00;0
19/07/2015;19:00;0
19/07/2015;20:00;0
19/07/2015;21:00;0
19/07/2015;22:00;0
19/07/2015;23:00;0
20/07/2015;00:00;0
20/07/2015;01:00;0
20/07/2015;02:00;0
20/07/2015;03:00;0
20/07/2015;04:00;0
20/07/2015;05:00;0
20/07/2015;06:00;0
20/07/2015;07:00;0
20/07/2015;08:00;0,4
20/07/2015;09:00;2
20/07/2015;10:00;4,4
20/07/2015;11:00;1,8
20/07/2015;12:00;0
20/07/2015;13:00;2
20/07/2015;14:00;0,8
20/07/2015;15:00;0
20/07/2015;16:00;0
20/07/2015;17:00;1,8
20/07/2015;18:00;1,2
20/07/2015;19:00;0,2
20/07/2015;20:00;2,8
20/07/2015;21:00;0,4
20/07/2015;22:00;1,4
20/07/2015;23:00;0
21/07/2015;00:00;0
21/07/2015;01:00;0,2
21/07/2015;02:00;0,8
21/07/2015;03:00;1,6
21/07/2015;04:00;1,8
21/07/2015;05:00;1,2
21/07/2015;06:00;0
21/07/2015;07:00;0,2
21/07/2015;08:00;0,8
21/07/2015;09:00;0
21/07/2015;10:00;0,8
21/07/2015;11:00;0,4
21/07/2015;12:00;0
21/07/2015;13:00;1,2
21/07/2015;14:00;2,4
21/07/2015;15:00;0,8
21/07/2015;16:00;1
21/07/2015;17:00;1
21/07/2015;18:00;0
21/07/2015;19:00;0
21/07/2015;20:00;0
21/07/2015;21:00;0
21/07/2015;22:00;0
21/07/2015;23:00;3
22/07/2015;00:00;6,4
22/07/2015;01:00;3
22/07/2015;02:00;0
22/07/2015;03:00;0,4
22/07/2015;04:00;0
22/07/2015;05:00;0
22/07/2015;06:00;0
22/07/2015;07:00;0
22/07/2015;08:00;0
22/07/2015;09:00;0
22/07/2015;10:00;0
22/07/2015;11:00;0
22/07/2015;12:00;0
22/07/2015;13:00;1,4
22/07/2015;14:00;0
22/07/2015;15:00;0
22/07/2015;16:00;0
22/07/2015;17:00;0
22/07/2015;18:00;0
22/07/2015;19:00;0,2
22/07/2015;20:00;0,2
22/07/2015;21:00;0
22/07/2015;22:00;0
22/07/2015;23:00;0
23/07/2015;00:00;0,6
23/07/2015;01:00;0
23/07/2015;02:00;0
23/07/2015;03:00;0,2
23/07/2015;04:00;1,2
23/07/2015;05:00;4,8
23/07/2015;06:00;0
23/07/2015;07:00;1
23/07/2015;08:00;0
23/07/2015;09:00;0
23/07/2015;10:00;3
23/07/2015;11:00;0
23/07/2015;12:00;0
23/07/2015;13:00;6
23/07/2015;14:00;0,6
23/07/2015;15:00;0
23/07/2015;16:00;0,2
23/07/2015;17:00;0
23/07/2015;18:00;0
23/07/2015;19:00;2,2
23/07/2015;20:00;0
23/07/2015;21:00;0
23/07/2015;22:00;0,4
23/07/2015;23:00;0,8
24/07/2015;00:00;0,6
24/07/2015;01:00;0,6
24/07/2015;02:00;0
24/07/2015;03:00;0,4
24/07/2015;04:00;0,4
24/07/2015;05:00;4,8
24/07/2015;06:00;0
24/07/2015;07:00;0,2
24/07/2015;08:00;0
24/07/2015;09:00;0,6
24/07/2015;10:00;0
24/07/2015;11:00;0
24/07/2015;12:00;0
24/07/2015;13:00;0
24/07/2015;14:00;0
24/07/2015;15:00;0
24/07/2015;16:00;0
24/07/2015;17:00;0
24/07/2015;18:00;0
24/07/2015;19:00;0
24/07/2015;20:00;0
24/07/2015;21:00;0
24/07/2015;22:00;0
24/07/2015;23:00;0
25/07/2015;00:00;0
25/07/2015;01:00;0
25/07/2015;02:00;0
25/07/2015;03:00;0
25/07/2015;04:00;0
25/07/2015;05:00;0
25/07/2015;06:00;0
25/07/2015;07:00;0
25/07/2015;08:00;0
25/07/2015;09:00;0
25/07/2015;10:00;0
25/07/2015;11:00;0
25/07/2015;12:00;0
25/07/2015;13:00;0
25/07/2015;14:00;0
25/07/2015;15:00;0
25/07/2015;16:00;0
25/07/2015;17:00;0
25/07/2015;18:00;0
25/07/2015;19:00;0
25/07/2015;20:00;0
25/07/2015;21:00;0
25/07/2015;22:00;0
25/07/2015;23:00;0,2
26/07/2015;00:00;1,4
26/07/2015;01:00;0
26/07/2015;02:00;0,4
26/07/2015;03:00;1,4
26/07/2015;04:00;0,4
26/07/2015;05:00;0,2
26/07/2015;06:00;0,2
26/07/2015;07:00;0,6
26/07/2015;08:00;1
26/07/2015;09:00;1,2
26/07/2015;10:00;0
26/07/2015;11:00;0
26/07/2015;12:00;0,8
26/07/2015;13:00;0
26/07/2015;14:00;0,4
26/07/2015;15:00;0
26/07/2015;16:00;0
26/07/2015;17:00;0,4
26/07/2015;18:00;1,2
26/07/2015;19:00;0,8
26/07/2015;20:00;0,4
26/07/2015;21:00;0
26/07/2015;22:00;0
26/07/2015;23:00;1,6
27/07/2015;00:00;1,8
27/07/2015;01:00;2,2
27/07/2015;02:00;0,4
27/07/2015;03:00;1
27/07/2015;04:00;0
27/07/2015;05:00;0,2
27/07/2015;06:00;0
27/07/2015;07:00;0
27/07/2015;08:00;0
27/07/2015;09:00;0
27/07/2015;10:00;0,2
27/07/2015;11:00;0
27/07/2015;12:00;0
27/07/2015;13:00;0
27/07/2015;14:00;0,2
27/07/2015;15:00;0
27/07/2015;16:00;0,2
27/07/2015;17:00;0,2
27/07/2015;18:00;0
27/07/2015;19:00;0
27/07/2015;20:00;0,6
27/07/2015;21:00;1,8
27/07/2015;22:00;3,2
27/07/2015;23:00;6,2
28/07/2015;00:00;1,6
28/07/2015;01:00;1,2
28/07/2015;02:00;1,6
28/07/2015;03:00;1
28/07/2015;04:00;2,2
28/07/2015;05:00;0,2
28/07/2015;06:00;0,4
28/07/2015;07:00;5,4
28/07/2015;08:00;0,2
28/07/2015;09:00;5,4
28/07/2015;10:00;2
28/07/2015;11:00;0,2
28/07/2015;12:00;2,8
28/07/2015;13:00;1,6
28/07/2015;14:00;0,2
28/07/2015;15:00;4,2
28/07/2015;16:00;1,8
28/07/2015;17:00;0,2
28/07/2015;18:00;0
28/07/2015;19:00;0
28/07/2015;20:00;0
28/07/2015;21:00;0
28/07/2015;22:00;0
28/07/2015;23:00;0
29/07/2015;00:00;0,4
29/07/2015;01:00;0,8
29/07/2015;02:00;0,2
29/07/2015;03:00;0
29/07/2015;04:00;0,8
29/07/2015;05:00;0
29/07/2015;06:00;0,2
29/07/2015;07:00;2
29/07/2015;08:00;0,2
29/07/2015;09:00;0,4
29/07/2015;10:00;1,4
29/07/2015;11:00;1,2
29/07/2015;12:00;2
29/07/2015;13:00;1,4
29/07/2015;14:00;6,2
29/07/2015;15:00;0
29/07/2015;16:00;5,6
29/07/2015;17:00;0,4
29/07/2015;18:00;0
29/07/2015;19:00;0
29/07/2015;20:00;0
29/07/2015;21:00;1
29/07/2015;22:00;0
29/07/2015;23:00;0
30/07/2015;00:00;0,6
30/07/2015;01:00;0
30/07/2015;02:00;0
30/07/2015;03:00;0
30/07/2015;04:00;0
30/07/2015;05:00;0
30/07/2015;06:00;0
30/07/2015;07:00;0
30/07/2015;08:00;0
30/07/2015;09:00;1
30/07/2015;10:00;0
30/07/2015;11:00;0
30/07/2015;12:00;0
30/07/2015;13:00;0
30/07/2015;14:00;0
30/07/2015;15:00;0
30/07/2015;16:00;0
30/07/2015;17:00;0
30/07/2015;18:00;0
30/07/2015;19:00;0
30/07/2015;20:00;0
30/07/2015;21:00;0
30/07/2015;22:00;0
30/07/2015;23:00;0
31/07/2015;00:00;0
31/07/2015;01:00;0
31/07/2015;02:00;0
31/07/2015;03:00;0
31/07/2015;04:00;0,4
31/07/2015;05:00;0,4
31/07/2015;06:00;5,4
31/07/2015;07:00;1,4
31/07/2015;08:00;1,8
31/07/2015;09:00;1,6
31/07/2015;10:00;0
31/07/2015;11:00;0,6
31/07/2015;12:00;1,8
31/07/2015;13:00;0
31/07/2015;14:00;0
31/07/2015;15:00;0
31/07/2015;16:00;0
31/07/2015;17:00;0
31/07/2015;18:00;0
31/07/2015;19:00;0
31/07/2015;20:00;0
31/07/2015;21:00;0
31/07/2015;22:00;0
31/07/2015;23:00;0
01/08/2015;00:00;0
01/08/2015;01:00;0
01/08/2015;02:00;0
01/08/2015;03:00;0
01/08/2015;04:00;3
01/08/2015;05:00;0,2
01/08/2015;06:00;0,4
01/08/2015;07:00;0,8
01/08/2015;08:00;0
01/08/2015;09:00;0
01/08/2015;10:00;1,4
01/08/2015;11:00;0
01/08/2015;12:00;0
01/08/2015;13:00;0
01/08/2015;14:00;0
01/08/2015;15:00;0
01/08/2015;16:00;0,2
01/08/2015;17:00;1,4
01/08/2015;18:00;0
01/08/2015;19:00;3,4
01/08/2015;20:00;4
01/08/2015;21:00;1,4
01/08/2015;22:00;1
01/08/2015;23:00;2
02/08/2015;00:00;0,2
02/08/2015;01:00;0
02/08/2015;02:00;0
02/08/2015;03:00;0
02/08/2015;04:00;0
02/08/2015;05:00;0,2
02/08/2015;06:00;0,2
02/08/2015;07:00;0,6
02/08/2015;08:00;0
02/08/2015;09:00;0
02/08/2015;10:00;0
02/08/2015;11:00;0
02/08/2015;12:00;0
02/08/2015;13:00;0
02/08/2015;14:00;0
02/08/2015;15:00;0
02/08/2015;16:00;0
02/08/2015;17:00;0,2
02/08/2015;18:00;0
02/08/2015;19:00;0
02/08/2015;20:00;0
02/08/2015;21:00;0
02/08/2015;22:00;0
02/08/2015;23:00;0
03/08/2015;00:00;0
03/08/2015;01:00;0
03/08/2015;02:00;0
03/08/2015;03:00;0
03/08/2015;04:00;0
03/08/2015;05:00;0
03/08/2015;06:00;0
03/08/2015;07:00;0
03/08/2015;08:00;0
03/08/2015;09:00;0
03/08/2015;10:00;0
03/08/2015;11:00;0
03/08/2015;12:00;0
03/08/2015;13:00;0
03/08/2015;14:00;0
03/08/2015;15:00;0
03/08/2015;16:00;0
03/08/2015;17:00;0
03/08/2015;18:00;0
03/08/2015;19:00;0
03/08/2015;20:00;0
03/08/2015;21:00;0
03/08/2015;22:00;0
03/08/2015;23:00;0
04/08/2015;00:00;0
04/08/2015;01:00;0
04/08/2015;02:00;0
04/08/2015;03:00;0
04/08/2015;04:00;0
04/08/2015;05:00;0
04/08/2015;06:00;0
04/08/2015;07:00;0
04/08/2015;08:00;0
04/08/2015;09:00;0
04/08/2015;10:00;0
04/08/2015;11:00;0
04/08/2015;12:00;0
04/08/2015;13:00;0
04/08/2015;14:00;0
04/08/2015;15:00;0
04/08/2015;16:00;0
04/08/2015;17:00;0
04/08/2015;18:00;0
04/08/2015;19:00;0
04/08/2015;20:00;0
04/08/2015;21:00;0
04/08/2015;22:00;0
04/08/2015;23:00;0
05/08/2015;00:00;0
05/08/2015;01:00;0
05/08/2015;02:00;0
05/08/2015;03:00;0,2
05/08/2015;04:00;1,6
05/08/2015;05:00;2,2
05/08/2015;06:00;1,2
05/08/2015;07:00;0
05/08/2015;08:00;0
05/08/2015;09:00;0
05/08/2015;10:00;0,2
05/08/2015;11:00;0,2
05/08/2015;12:00;0
05/08/2015;13:00;0
05/08/2015;14:00;0
05/08/2015;15:00;0
05/08/2015;16:00;0
05/08/2015;17:00;0
05/08/2015;18:00;0
05/08/2015;19:00;0
05/08/2015;20:00;0
05/08/2015;21:00;0
05/08/2015;22:00;0,4
05/08/2015;23:00;0,8
06/08/2015;00:00;0
06/08/2015;01:00;0
06/08/2015;02:00;0
06/08/2015;03:00;0
06/08/2015;04:00;0
06/08/2015;05:00;0
06/08/2015;06:00;0
06/08/2015;07:00;0
06/08/2015;08:00;0
06/08/2015;09:00;0
06/08/2015;10:00;0
06/08/2015;11:00;0
06/08/2015;12:00;0
06/08/2015;13:00;0
06/08/2015;14:00;0
06/08/2015;15:00;0
06/08/2015;16:00;0
06/08/2015;17:00;0
06/08/2015;18:00;0
06/08/2015;19:00;0
06/08/2015;20:00;0
06/08/2015;21:00;0
06/08/2015;22:00;0
06/08/2015;23:00;0
07/08/2015;00:00;0
07/08/2015;01:00;0
07/08/2015;02:00;0
07/08/2015;03:00;0
07/08/2015;04:00;0
