DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
25/06/2019;06:00;0,8
25/06/2019;07:00;2
25/06/2019;08:00;0,6
25/06/2019;09:00;0
25/06/2019;10:00;0
25/06/2019;11:00;0
25/06/2019;12:00;0
25/06/2019;13:00;0
25/06/2019;14:00;0
25/06/2019;15:00;0
25/06/2019;16:00;0
25/06/2019;17:00;0
25/06/2019;18:00;0
25/06/2019;19:00;0
25/06/2019;20:00;0
25/06/2019;21:00;0
25/06/2019;22:00;0
25/06/2019;23:00;0
26/06/2019;00:00;0
26/06/2019;01:00;0
26/06/2019;02:00;0
26/06/2019;03:00;0
26/06/2019;04:00;0
26/06/2019;05:00;0
26/06/2019;06:00;0
26/06/2019;07:00;0
26/06/2019;08:00;0
26/06/2019;09:00;0
26/06/2019;10:00;
26/06/2019;11:00;0,8
26/06/2019;12:00;0
26/06/2019;13:00;0,4
26/06/2019;14:00;0
26/06/2019;15:00;0
26/06/2019;16:00;0
26/06/2019;17:00;0
26/06/2019;18:00;0
26/06/2019;19:00;0
26/06/2019;20:00;0
26/06/2019;21:00;0
26/06/2019;22:00;0
26/06/2019;23:00;0
27/06/2019;00:00;0
27/06/2019;01:00;0
27/06/2019;02:00;0
27/06/2019;03:00;0,2
27/06/2019;04:00;0,6
27/06/2019;05:00;0,4
27/06/2019;06:00;1,6
27/06/2019;07:00;5,2
27/06/2019;08:00;5,8
27/06/2019;09:00;0
27/06/2019;10:00;0,8
27/06/2019;11:00;0,2
27/06/2019;12:00;0
27/06/2019;13:00;0,2
27/06/2019;14:00;0
27/06/2019;15:00;0
27/06/2019;16:00;0
27/06/2019;17:00;0
27/06/2019;18:00;0
27/06/2019;19:00;0
27/06/2019;20:00;0
27/06/2019;21:00;0,2
27/06/2019;22:00;0
27/06/2019;23:00;0
28/06/2019;00:00;0
28/06/2019;01:00;0
28/06/2019;02:00;0
28/06/2019;03:00;0
28/06/2019;04:00;0
28/06/2019;05:00;2,2
28/06/2019;06:00;2,2
28/06/2019;07:00;0
28/06/2019;08:00;0,4
28/06/2019;09:00;0
28/06/2019;10:00;0,2
28/06/2019;11:00;0
28/06/2019;12:00;0
28/06/2019;13:00;0
28/06/2019;14:00;2,6
28/06/2019;15:00;0,8
28/06/2019;16:00;0
28/06/2019;17:00;0
28/06/2019;18:00;0
28/06/2019;19:00;0
28/06/2019;20:00;0
28/06/2019;21:00;0
28/06/2019;22:00;0
28/06/2019;23:00;0,6
29/06/2019;00:00;0
29/06/2019;01:00;0
29/06/2019;02:00;2
29/06/2019;03:00;8,8
29/06/2019;04:00;2,8
29/06/2019;05:00;0,8
29/06/2019;06:00;0
29/06/2019;07:00;0,2
29/06/2019;08:00;0
29/06/2019;09:00;0
29/06/2019;10:00;0
29/06/2019;11:00;0
29/06/2019;12:00;0
29/06/2019;13:00;0,2
29/06/2019;14:00;0,2
29/06/2019;15:00;0,2
29/06/2019;16:00;0,2
29/06/2019;17:00;0
29/06/2019;18:00;0
29/06/2019;19:00;0
29/06/2019;20:00;0
29/06/2019;21:00;0
29/06/2019;22:00;0
29/06/2019;23:00;0
30/06/2019;00:00;0
30/06/2019;01:00;0,6
30/06/2019;02:00;0
30/06/2019;03:00;0
30/06/2019;04:00;1,6
30/06/2019;05:00;0
30/06/2019;06:00;3
30/06/2019;07:00;1,2
30/06/2019;08:00;0
30/06/2019;09:00;0
30/06/2019;10:00;0
30/06/2019;11:00;0
30/06/2019;12:00;0
30/06/2019;13:00;0
30/06/2019;14:00;0
30/06/2019;15:00;0
30/06/2019;16:00;0
30/06/2019;17:00;0
30/06/2019;18:00;0
30/06/2019;19:00;0
30/06/2019;20:00;0
30/06/2019;21:00;0
30/06/2019;22:00;0
30/06/2019;23:00;0
01/07/2019;00:00;0,6
01/07/2019;01:00;0,4
01/07/2019;02:00;0,4
01/07/2019;03:00;0
01/07/2019;04:00;1,6
01/07/2019;05:00;0,6
01/07/2019;06:00;0
01/07/2019;07:00;1
01/07/2019;08:00;1,6
01/07/2019;09:00;0,2
01/07/2019;10:00;0
01/07/2019;11:00;0,6
01/07/2019;12:00;2
01/07/2019;13:00;0
01/07/2019;14:00;0
01/07/2019;15:00;0
01/07/2019;16:00;0
01/07/2019;17:00;0
01/07/2019;18:00;0
01/07/2019;19:00;0
01/07/2019;20:00;1
01/07/2019;21:00;0
01/07/2019;22:00;0
01/07/2019;23:00;0
02/07/2019;00:00;0
02/07/2019;01:00;0
02/07/2019;02:00;0
02/07/2019;03:00;1
02/07/2019;04:00;0
02/07/2019;05:00;0
02/07/2019;06:00;0
02/07/2019;07:00;0
02/07/2019;08:00;0
02/07/2019;09:00;0
02/07/2019;10:00;0
02/07/2019;11:00;0
02/07/2019;12:00;0
02/07/2019;13:00;0,2
02/07/2019;14:00;0
02/07/2019;15:00;0
02/07/2019;16:00;0
02/07/2019;17:00;0
02/07/2019;18:00;0
02/07/2019;19:00;0
02/07/2019;20:00;0
02/07/2019;21:00;0
02/07/2019;22:00;0
02/07/2019;23:00;0
03/07/2019;00:00;0
03/07/2019;01:00;0
03/07/2019;02:00;0
03/07/2019;03:00;0
03/07/2019;04:00;0
03/07/2019;05:00;0
03/07/2019;06:00;0
03/07/2019;07:00;0,2
03/07/2019;08:00;0,4
03/07/2019;09:00;0
03/07/2019;10:00;0
03/07/2019;11:00;0
03/07/2019;12:00;1,2
03/07/2019;13:00;0,2
03/07/2019;14:00;6
03/07/2019;15:00;0
03/07/2019;16:00;1
03/07/2019;17:00;0,2
03/07/2019;18:00;1,6
03/07/2019;19:00;0
03/07/2019;20:00;0
03/07/2019;21:00;0
03/07/2019;22:00;0
03/07/2019;23:00;0
04/07/2019;00:00;0,2
04/07/2019;01:00;0
04/07/2019;02:00;0
04/07/2019;03:00;0
04/07/2019;04:00;0
04/07/2019;05:00;0
04/07/2019;06:00;0
04/07/2019;07:00;0
04/07/2019;08:00;0,2
04/07/2019;09:00;0
04/07/2019;10:00;0
04/07/2019;11:00;0
04/07/2019;12:00;0
04/07/2019;13:00;0
04/07/2019;14:00;0
04/07/2019;15:00;0
04/07/2019;16:00;0
04/07/2019;17:00;0
04/07/2019;18:00;0
04/07/2019;19:00;0
04/07/2019;20:00;0
04/07/2019;21:00;0
04/07/2019;22:00;4,2
04/07/2019;23:00;0,2
05/07/2019;00:00;3
05/07/2019;01:00;0
05/07/2019;02:00;0
05/07/2019;03:00;0
05/07/2019;04:00;0
05/07/2019;05:00;0
05/07/2019;06:00;0
05/07/2019;07:00;0
05/07/2019;08:00;0
05/07/2019;09:00;0,2
05/07/2019;10:00;
05/07/2019;11:00;0
05/07/2019;12:00;0
05/07/2019;13:00;0,2
05/07/2019;14:00;0
05/07/2019;15:00;0
05/07/2019;16:00;0
05/07/2019;17:00;0
05/07/2019;18:00;0
05/07/2019;19:00;0
05/07/2019;20:00;0
05/07/2019;21:00;0
05/07/2019;22:00;0
05/07/2019;23:00;0
06/07/2019;00:00;0
06/07/2019;01:00;0
06/07/2019;02:00;0
06/07/2019;03:00;0
06/07/2019;04:00;0
06/07/2019;05:00;0
06/07/2019;06:00;0
06/07/2019;07:00;0
06/07/2019;08:00;0
06/07/2019;09:00;0
06/07/2019;10:00;0
06/07/2019;11:00;0
06/07/2019;12:00;0
06/07/2019;13:00;0
06/07/2019;14:00;0
06/07/2019;15:00;0
06/07/2019;16:00;0
06/07/2019;17:00;0
06/07/2019;18:00;0
06/07/2019;19:00;0
06/07/2019;20:00;0
06/07/2019;21:00;0
06/07/2019;22:00;0
06/07/2019;23:00;0
07/07/2019;00:00;0
07/07/2019;01:00;0
07/07/2019;02:00;0
07/07/2019;03:00;0
07/07/2019;04:00;0
07/07/2019;05:00;0
07/07/2019;06:00;0
07/07/2019;07:00;0
07/07/2019;08:00;0
07/07/2019;09:00;0
07/07/2019;10:00;0
07/07/2019;11:00;0
07/07/2019;12:00;0
07/07/2019;13:00;0
07/07/2019;14:00;0
07/07/2019;15:00;0
07/07/2019;16:00;0
07/07/2019;17:00;0
07/07/2019;18:00;0
07/07/2019;19:00;0
07/07/2019;20:00;0
07/07/2019;21:00;0
07/07/2019;22:00;0
07/07/2019;23:00;0
08/07/2019;00:00;0
08/07/2019;01:00;0
08/07/2019;02:00;0
08/07/2019;03:00;0
08/07/2019;04:00;0,4
08/07/2019;05:00;0,2
08/07/2019;06:00;0
08/07/2019;07:00;0
08/07/2019;08:00;0
08/07/2019;09:00;2
08/07/2019;10:00;0
08/07/2019;11:00;0
08/07/2019;12:00;0
08/07/2019;13:00;0
08/07/2019;14:00;0
08/07/2019;15:00;0
08/07/2019;16:00;0
08/07/2019;17:00;0
08/07/2019;18:00;0
08/07/2019;19:00;0
08/07/2019;20:00;0
08/07/2019;21:00;0
08/07/2019;22:00;0
08/07/2019;23:00;0
09/07/2019;00:00;0
09/07/2019;01:00;0,8
09/07/2019;02:00;2,2
09/07/2019;03:00;0
09/07/2019;04:00;0
09/07/2019;05:00;0
09/07/2019;06:00;0
09/07/2019;07:00;0,2
09/07/2019;08:00;0,8
09/07/2019;09:00;0,2
09/07/2019;10:00;0
09/07/2019;11:00;0
09/07/2019;12:00;0
09/07/2019;13:00;0,2
09/07/2019;14:00;0,8
09/07/2019;15:00;0
09/07/2019;16:00;0
09/07/2019;17:00;0
09/07/2019;18:00;0
09/07/2019;19:00;0
09/07/2019;20:00;0
09/07/2019;21:00;0
09/07/2019;22:00;0
09/07/2019;23:00;0
10/07/2019;00:00;0
10/07/2019;01:00;0
10/07/2019;02:00;0
10/07/2019;03:00;0
10/07/2019;04:00;0
10/07/2019;05:00;0,6
10/07/2019;06:00;0
10/07/2019;07:00;0,2
10/07/2019;08:00;0
10/07/2019;09:00;0,8
10/07/2019;10:00;0
10/07/2019;11:00;0
10/07/2019;12:00;0
10/07/2019;13:00;0
10/07/2019;14:00;0
10/07/2019;15:00;0
10/07/2019;16:00;0
10/07/2019;17:00;0
10/07/2019;18:00;0
10/07/2019;19:00;0
10/07/2019;20:00;0
10/07/2019;21:00;0
10/07/2019;22:00;0,4
10/07/2019;23:00;0
11/07/2019;00:00;0,2
11/07/2019;01:00;1,8
11/07/2019;02:00;0
11/07/2019;03:00;0
11/07/2019;04:00;0
11/07/2019;05:00;1,4
11/07/2019;06:00;0
11/07/2019;07:00;8
11/07/2019;08:00;0
11/07/2019;09:00;2,4
11/07/2019;10:00;0
11/07/2019;11:00;0
11/07/2019;12:00;0
11/07/2019;13:00;0,6
11/07/2019;14:00;0
11/07/2019;15:00;0
11/07/2019;16:00;0
11/07/2019;17:00;0
11/07/2019;18:00;0
11/07/2019;19:00;0
11/07/2019;20:00;0
11/07/2019;21:00;0
11/07/2019;22:00;0
11/07/2019;23:00;0
12/07/2019;00:00;0
12/07/2019;01:00;0
12/07/2019;02:00;0
12/07/2019;03:00;0
12/07/2019;04:00;0
12/07/2019;05:00;0
12/07/2019;06:00;0
12/07/2019;07:00;0
12/07/2019;08:00;0
12/07/2019;09:00;0
12/07/2019;10:00;0
12/07/2019;11:00;0
12/07/2019;12:00;0
12/07/2019;13:00;0
12/07/2019;14:00;0
12/07/2019;15:00;0
12/07/2019;16:00;0
12/07/2019;17:00;0
12/07/2019;18:00;0
12/07/2019;19:00;0
12/07/2019;20:00;0
12/07/2019;21:00;0
12/07/2019;22:00;0
12/07/2019;23:00;0
13/07/2019;00:00;0
13/07/2019;01:00;0
13/07/2019;02:00;0
13/07/2019;03:00;2,8
13/07/2019;04:00;0
13/07/2019;05:00;1,8
13/07/2019;06:00;0
13/07/2019;07:00;12
13/07/2019;08:00;7,4
13/07/2019;09:00;1,6
13/07/2019;10:00;0
13/07/2019;11:00;0
13/07/2019;12:00;0,4
13/07/2019;13:00;0
13/07/2019;14:00;0,2
13/07/2019;15:00;0
13/07/2019;16:00;0
13/07/2019;17:00;0
13/07/2019;18:00;0
13/07/2019;19:00;0
13/07/2019;20:00;0
13/07/2019;21:00;0
13/07/2019;22:00;0,2
13/07/2019;23:00;0,2
14/07/2019;00:00;0,6
14/07/2019;01:00;0
14/07/2019;02:00;0
14/07/2019;03:00;0,2
14/07/2019;04:00;0,4
14/07/2019;05:00;1,4
14/07/2019;06:00;0,8
14/07/2019;07:00;1,2
14/07/2019;08:00;0,2
14/07/2019;09:00;1,6
14/07/2019;10:00;0,8
14/07/2019;11:00;5,8
14/07/2019;12:00;1,4
14/07/2019;13:00;0
14/07/2019;14:00;1
14/07/2019;15:00;1,2
14/07/2019;16:00;0,4
14/07/2019;17:00;0
14/07/2019;18:00;1,6
14/07/2019;19:00;0
14/07/2019;20:00;0
14/07/2019;21:00;3,8
14/07/2019;22:00;0
14/07/2019;23:00;0,2
15/07/2019;00:00;1,2
15/07/2019;01:00;0,2
15/07/2019;02:00;1,6
15/07/2019;03:00;0
15/07/2019;04:00;0
15/07/2019;05:00;0
15/07/2019;06:00;0
15/07/2019;07:00;0,4
15/07/2019;08:00;0
15/07/2019;09:00;0
15/07/2019;10:00;0
15/07/2019;11:00;0
15/07/2019;12:00;0
15/07/2019;13:00;0
15/07/2019;14:00;0
15/07/2019;15:00;0
15/07/2019;16:00;0
15/07/2019;17:00;0
15/07/2019;18:00;0
15/07/2019;19:00;0
15/07/2019;20:00;0
15/07/2019;21:00;0
15/07/2019;22:00;0
15/07/2019;23:00;0
16/07/2019;00:00;0
16/07/2019;01:00;0
16/07/2019;02:00;0
16/07/2019;03:00;0
16/07/2019;04:00;0
16/07/2019;05:00;0
16/07/2019;06:00;0
16/07/2019;07:00;0
16/07/2019;08:00;0
16/07/2019;09:00;0
16/07/2019;10:00;0
16/07/2019;11:00;0
16/07/2019;12:00;0
16/07/2019;13:00;0,2
16/07/2019;14:00;0
16/07/2019;15:00;0
16/07/2019;16:00;0
16/07/2019;17:00;0
16/07/2019;18:00;0
16/07/2019;19:00;0
16/07/2019;20:00;0
16/07/2019;21:00;0
16/07/2019;22:00;0
16/07/2019;23:00;0
17/07/2019;00:00;0
17/07/2019;01:00;0
17/07/2019;02:00;0
17/07/2019;03:00;0
17/07/2019;04:00;0
17/07/2019;05:00;0
17/07/2019;06:00;0
17/07/2019;07:00;0
17/07/2019;08:00;0
17/07/2019;09:00;0
17/07/2019;10:00;0
17/07/2019;11:00;0
17/07/2019;12:00;0
17/07/2019;13:00;0
17/07/2019;14:00;0
17/07/2019;15:00;0
17/07/2019;16:00;0
17/07/2019;17:00;0
17/07/2019;18:00;0
17/07/2019;19:00;0
17/07/2019;20:00;0
17/07/2019;21:00;0
17/07/2019;22:00;0
17/07/2019;23:00;0
18/07/2019;00:00;1
18/07/2019;01:00;0
18/07/2019;02:00;0
18/07/2019;03:00;0
18/07/2019;04:00;0
18/07/2019;05:00;0
18/07/2019;06:00;0
18/07/2019;07:00;0,2
18/07/2019;08:00;0
18/07/2019;09:00;0
18/07/2019;10:00;0
18/07/2019;11:00;0
18/07/2019;12:00;0
18/07/2019;13:00;0
18/07/2019;14:00;0
18/07/2019;15:00;0
18/07/2019;16:00;0
18/07/2019;17:00;0
18/07/2019;18:00;0
18/07/2019;19:00;0
18/07/2019;20:00;0
18/07/2019;21:00;0
18/07/2019;22:00;0
18/07/2019;23:00;0
19/07/2019;00:00;0
19/07/2019;01:00;2,8
19/07/2019;02:00;0,8
19/07/2019;03:00;3,8
19/07/2019;04:00;1,2
19/07/2019;05:00;0,2
19/07/2019;06:00;2,4
19/07/2019;07:00;0,2
19/07/2019;08:00;0
19/07/2019;09:00;3,4
19/07/2019;10:00;1,6
19/07/2019;11:00;0,6
19/07/2019;12:00;0
19/07/2019;13:00;0
19/07/2019;14:00;0,4
19/07/2019;15:00;4,8
19/07/2019;16:00;1
19/07/2019;17:00;0
19/07/2019;18:00;0
19/07/2019;19:00;0
19/07/2019;20:00;0
19/07/2019;21:00;0
19/07/2019;22:00;0
19/07/2019;23:00;0
20/07/2019;00:00;0
20/07/2019;01:00;0
20/07/2019;02:00;0,2
20/07/2019;03:00;0,4
20/07/2019;04:00;0,4
20/07/2019;05:00;1
20/07/2019;06:00;0,2
20/07/2019;07:00;0,4
20/07/2019;08:00;2
20/07/2019;09:00;0,8
20/07/2019;10:00;0,8
20/07/2019;11:00;0
20/07/2019;12:00;0,8
20/07/2019;13:00;0,2
20/07/2019;14:00;0,6
20/07/2019;15:00;0
20/07/2019;16:00;3,2
20/07/2019;17:00;0,8
20/07/2019;18:00;1
20/07/2019;19:00;1,6
20/07/2019;20:00;0
20/07/2019;21:00;0
20/07/2019;22:00;4,8
20/07/2019;23:00;1,4
21/07/2019;00:00;0
21/07/2019;01:00;0,2
21/07/2019;02:00;0,2
21/07/2019;03:00;0
21/07/2019;04:00;2
21/07/2019;05:00;0,2
21/07/2019;06:00;0,4
21/07/2019;07:00;3,6
21/07/2019;08:00;2,6
21/07/2019;09:00;0
21/07/2019;10:00;5
21/07/2019;11:00;0,6
21/07/2019;12:00;1
21/07/2019;13:00;0
21/07/2019;14:00;0
21/07/2019;15:00;0
21/07/2019;16:00;0
21/07/2019;17:00;0,2
21/07/2019;18:00;0
21/07/2019;19:00;0
21/07/2019;20:00;0
21/07/2019;21:00;0
21/07/2019;22:00;0
21/07/2019;23:00;0
22/07/2019;00:00;0
22/07/2019;01:00;0
22/07/2019;02:00;0
22/07/2019;03:00;0
22/07/2019;04:00;2
22/07/2019;05:00;1,6
22/07/2019;06:00;0,6
22/07/2019;07:00;1,4
22/07/2019;08:00;2,4
22/07/2019;09:00;2,2
22/07/2019;10:00;0,2
22/07/2019;11:00;5,4
22/07/2019;12:00;3,8
22/07/2019;13:00;5,4
22/07/2019;14:00;1
22/07/2019;15:00;11,8
22/07/2019;16:00;5
22/07/2019;17:00;1,8
22/07/2019;18:00;0,6
22/07/2019;19:00;0
22/07/2019;20:00;0,6
22/07/2019;21:00;0,6
22/07/2019;22:00;0,6
22/07/2019;23:00;0,8
23/07/2019;00:00;0,4
23/07/2019;01:00;0,2
23/07/2019;02:00;0
23/07/2019;03:00;3,6
23/07/2019;04:00;4,8
23/07/2019;05:00;0,2
23/07/2019;06:00;1,2
23/07/2019;07:00;1,2
23/07/2019;08:00;4,6
23/07/2019;09:00;0,2
23/07/2019;10:00;0
23/07/2019;11:00;8,6
23/07/2019;12:00;0,2
23/07/2019;13:00;0,2
23/07/2019;14:00;0,2
23/07/2019;15:00;0,2
23/07/2019;16:00;0
23/07/2019;17:00;1,8
23/07/2019;18:00;2,8
23/07/2019;19:00;0
23/07/2019;20:00;0
23/07/2019;21:00;0
23/07/2019;22:00;3,2
23/07/2019;23:00;5
24/07/2019;00:00;1,8
24/07/2019;01:00;0,6
24/07/2019;02:00;6,8
24/07/2019;03:00;11,8
24/07/2019;04:00;1,2
24/07/2019;05:00;8,2
24/07/2019;06:00;9,4
24/07/2019;07:00;15
24/07/2019;08:00;6,6
24/07/2019;09:00;6,2
24/07/2019;10:00;4
24/07/2019;11:00;1,6
24/07/2019;12:00;2,2
24/07/2019;13:00;1,6
24/07/2019;14:00;0,2
24/07/2019;15:00;0,6
24/07/2019;16:00;1
24/07/2019;17:00;0,4
24/07/2019;18:00;0
24/07/2019;19:00;0
24/07/2019;20:00;0,2
24/07/2019;21:00;0
24/07/2019;22:00;0
24/07/2019;23:00;4,4
25/07/2019;00:00;2,2
25/07/2019;01:00;0,2
25/07/2019;02:00;0,4
25/07/2019;03:00;0,4
25/07/2019;04:00;1
25/07/2019;05:00;0
25/07/2019;06:00;0
25/07/2019;07:00;0,4
25/07/2019;08:00;0
25/07/2019;09:00;0
25/07/2019;10:00;0
25/07/2019;11:00;0
25/07/2019;12:00;0
25/07/2019;13:00;0,2
25/07/2019;14:00;0
25/07/2019;15:00;4,4
25/07/2019;16:00;0
25/07/2019;17:00;0
25/07/2019;18:00;0
25/07/2019;19:00;0
25/07/2019;20:00;0
25/07/2019;21:00;0
25/07/2019;22:00;0,6
25/07/2019;23:00;0
26/07/2019;00:00;0,4
26/07/2019;01:00;0
26/07/2019;02:00;0
26/07/2019;03:00;1,2
26/07/2019;04:00;0,4
26/07/2019;05:00;0,2
26/07/2019;06:00;0,2
26/07/2019;07:00;1,2
26/07/2019;08:00;1
26/07/2019;09:00;0,2
26/07/2019;10:00;0,6
26/07/2019;11:00;1,4
26/07/2019;12:00;0,6
26/07/2019;13:00;0,2
26/07/2019;14:00;0
26/07/2019;15:00;0
26/07/2019;16:00;0,4
26/07/2019;17:00;0
26/07/2019;18:00;0,2
26/07/2019;19:00;0
26/07/2019;20:00;0,4
26/07/2019;21:00;0,8
26/07/2019;22:00;0,2
26/07/2019;23:00;1,2
27/07/2019;00:00;0,4
27/07/2019;01:00;1
27/07/2019;02:00;0,2
27/07/2019;03:00;0
27/07/2019;04:00;1,6
27/07/2019;05:00;0,8
27/07/2019;06:00;0
27/07/2019;07:00;0
27/07/2019;08:00;0
27/07/2019;09:00;1,6
27/07/2019;10:00;1,2
27/07/2019;11:00;1
27/07/2019;12:00;0
27/07/2019;13:00;0
27/07/2019;14:00;0,4
27/07/2019;15:00;0
27/07/2019;16:00;0
27/07/2019;17:00;0
27/07/2019;18:00;1
27/07/2019;19:00;0,6
27/07/2019;20:00;5,4
27/07/2019;21:00;4,6
27/07/2019;22:00;1
27/07/2019;23:00;0
28/07/2019;00:00;0
28/07/2019;01:00;0
28/07/2019;02:00;0,4
28/07/2019;03:00;2,6
28/07/2019;04:00;12,2
28/07/2019;05:00;0,8
28/07/2019;06:00;0
28/07/2019;07:00;0
28/07/2019;08:00;0,4
28/07/2019;09:00;0
28/07/2019;10:00;0
28/07/2019;11:00;5,2
28/07/2019;12:00;0,2
28/07/2019;13:00;0
28/07/2019;14:00;0
28/07/2019;15:00;0,2
28/07/2019;16:00;0,2
28/07/2019;17:00;0
28/07/2019;18:00;0
28/07/2019;19:00;0,4
28/07/2019;20:00;0
28/07/2019;21:00;0
28/07/2019;22:00;0
28/07/2019;23:00;0,2
29/07/2019;00:00;0
29/07/2019;01:00;0
29/07/2019;02:00;0,2
29/07/2019;03:00;0
29/07/2019;04:00;0
29/07/2019;05:00;0,4
29/07/2019;06:00;0,6
29/07/2019;07:00;0,6
29/07/2019;08:00;0
29/07/2019;09:00;0,2
29/07/2019;10:00;0,2
29/07/2019;11:00;0
29/07/2019;12:00;0
29/07/2019;13:00;0
29/07/2019;14:00;0
29/07/2019;15:00;0
29/07/2019;16:00;0
29/07/2019;17:00;0
29/07/2019;18:00;0
29/07/2019;19:00;0
29/07/2019;20:00;0
29/07/2019;21:00;0
29/07/2019;22:00;0
29/07/2019;23:00;0
30/07/2019;00:00;0
30/07/2019;01:00;0
30/07/2019;02:00;0
30/07/2019;03:00;0,2
30/07/2019;04:00;0
30/07/2019;05:00;0,2
30/07/2019;06:00;0
30/07/2019;07:00;0
30/07/2019;08:00;0
30/07/2019;09:00;0,2
30/07/2019;10:00;0
30/07/2019;11:00;0
30/07/2019;12:00;0
30/07/2019;13:00;0
30/07/2019;14:00;0
30/07/2019;15:00;0
30/07/2019;16:00;0
30/07/2019;17:00;0
30/07/2019;18:00;0,6
30/07/2019;19:00;1,2
30/07/2019;20:00;0,6
30/07/2019;21:00;1,2
30/07/2019;22:00;0
30/07/2019;23:00;1
31/07/2019;00:00;0,2
31/07/2019;01:00;2,6
31/07/2019;02:00;0,4
31/07/2019;03:00;0
31/07/2019;04:00;4
31/07/2019;05:00;2
31/07/2019;06:00;1
31/07/2019;07:00;2
31/07/2019;08:00;7,4
31/07/2019;09:00;5,8
31/07/2019;10:00;0
31/07/2019;11:00;0
31/07/2019;12:00;0,4
31/07/2019;13:00;0
31/07/2019;14:00;0
31/07/2019;15:00;0
31/07/2019;16:00;0,2
31/07/2019;17:00;0
31/07/2019;18:00;0
31/07/2019;19:00;0
31/07/2019;20:00;0
31/07/2019;21:00;0
31/07/2019;22:00;0
31/07/2019;23:00;0
01/08/2019;00:00;0
01/08/2019;01:00;0
01/08/2019;02:00;0,2
01/08/2019;03:00;0
01/08/2019;04:00;0,2
01/08/2019;05:00;0,2
01/08/2019;06:00;0,6
01/08/2019;07:00;0,2
01/08/2019;08:00;0
01/08/2019;09:00;0
01/08/2019;10:00;0
01/08/2019;11:00;0
01/08/2019;12:00;0
01/08/2019;13:00;0
01/08/2019;14:00;0
01/08/2019;15:00;0
01/08/2019;16:00;0,2
01/08/2019;17:00;0
01/08/2019;18:00;0
01/08/2019;19:00;0
01/08/2019;20:00;0
01/08/2019;21:00;2,8
01/08/2019;22:00;0,6
01/08/2019;23:00;3,2
02/08/2019;00:00;3,2
02/08/2019;01:00;0
02/08/2019;02:00;3,8
02/08/2019;03:00;14,6
02/08/2019;04:00;3,6
02/08/2019;05:00;0,6
02/08/2019;06:00;4,4
02/08/2019;07:00;2
02/08/2019;08:00;0,8
02/08/2019;09:00;2,4
02/08/2019;10:00;3
02/08/2019;11:00;0,2
02/08/2019;12:00;0
02/08/2019;13:00;0
02/08/2019;14:00;0,4
02/08/2019;15:00;0
02/08/2019;16:00;0
02/08/2019;17:00;0
02/08/2019;18:00;0
02/08/2019;19:00;0
02/08/2019;20:00;0
02/08/2019;21:00;0
02/08/2019;22:00;0
02/08/2019;23:00;0
03/08/2019;00:00;0
03/08/2019;01:00;0
03/08/2019;02:00;0
03/08/2019;03:00;0
03/08/2019;04:00;0
03/08/2019;05:00;0
03/08/2019;06:00;0
03/08/2019;07:00;0
03/08/2019;08:00;0
03/08/2019;09:00;0
03/08/2019;10:00;0
03/08/2019;11:00;0
03/08/2019;12:00;0
03/08/2019;13:00;0
03/08/2019;14:00;0
03/08/2019;15:00;0
03/08/2019;16:00;0
03/08/2019;17:00;0
03/08/2019;18:00;0
03/08/2019;19:00;0
03/08/2019;20:00;0
03/08/2019;21:00;1,2
03/08/2019;22:00;0
03/08/2019;23:00;0,4
04/08/2019;00:00;0
04/08/2019;01:00;0
04/08/2019;02:00;0
04/08/2019;03:00;0
04/08/2019;04:00;0,2
04/08/2019;05:00;0
04/08/2019;06:00;0
04/08/2019;07:00;0
04/08/2019;08:00;0
04/08/2019;09:00;0
04/08/2019;10:00;0
04/08/2019;11:00;0
04/08/2019;12:00;0
04/08/2019;13:00;0
04/08/2019;14:00;0
04/08/2019;15:00;0,8
04/08/2019;16:00;0
04/08/2019;17:00;0
04/08/2019;18:00;0
04/08/2019;19:00;0
04/08/2019;20:00;0,2
04/08/2019;21:00;0
04/08/2019;22:00;0
04/08/2019;23:00;0,2
05/08/2019;00:00;0,2
05/08/2019;01:00;0
05/08/2019;02:00;0
05/08/2019;03:00;0,4
05/08/2019;04:00;0,4
05/08/2019;05:00;1
05/08/2019;06:00;0,4
05/08/2019;07:00;0
05/08/2019;08:00;0
05/08/2019;09:00;0
05/08/2019;10:00;0
05/08/2019;11:00;0
05/08/2019;12:00;0
05/08/2019;13:00;0
05/08/2019;14:00;0
05/08/2019;15:00;0
05/08/2019;16:00;0,2
05/08/2019;17:00;0
05/08/2019;18:00;0
05/08/2019;19:00;0
05/08/2019;20:00;0
05/08/2019;21:00;0
05/08/2019;22:00;0
05/08/2019;23:00;0,4
06/08/2019;00:00;0
06/08/2019;01:00;0
06/08/2019;02:00;0,4
06/08/2019;03:00;0,4
06/08/2019;04:00;2,6
06/08/2019;05:00;0
06/08/2019;06:00;0
06/08/2019;07:00;0,2
06/08/2019;08:00;0
06/08/2019;09:00;0
06/08/2019;10:00;4,4
06/08/2019;11:00;0,2
06/08/2019;12:00;0
06/08/2019;13:00;0,6
06/08/2019;14:00;0
06/08/2019;15:00;0
06/08/2019;16:00;0
06/08/2019;17:00;0
06/08/2019;18:00;0
06/08/2019;19:00;0
06/08/2019;20:00;0
06/08/2019;21:00;0
06/08/2019;22:00;0,2
06/08/2019;23:00;0
07/08/2019;00:00;0
07/08/2019;01:00;0
