DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
21/06/2018;22:00;0
21/06/2018;23:00;0
22/06/2018;00:00;0
22/06/2018;01:00;0
22/06/2018;02:00;0,4
22/06/2018;03:00;0,2
22/06/2018;04:00;0
22/06/2018;05:00;0
22/06/2018;06:00;0
22/06/2018;07:00;0
22/06/2018;08:00;0
22/06/2018;09:00;0
22/06/2018;10:00;0
22/06/2018;11:00;0
22/06/2018;12:00;0
22/06/2018;13:00;0
22/06/2018;14:00;0
22/06/2018;15:00;0
22/06/2018;16:00;0
22/06/2018;17:00;0
22/06/2018;18:00;0
22/06/2018;19:00;0
22/06/2018;20:00;0
22/06/2018;21:00;0
22/06/2018;22:00;0
22/06/2018;23:00;0
23/06/2018;00:00;0
23/06/2018;01:00;0
23/06/2018;02:00;0
23/06/2018;03:00;0
23/06/2018;04:00;0
23/06/2018;05:00;0,2
23/06/2018;06:00;0
23/06/2018;07:00;0
23/06/2018;08:00;0
23/06/2018;09:00;0
23/06/2018;10:00;0
23/06/2018;11:00;0
23/06/2018;12:00;0
23/06/2018;13:00;0
23/06/2018;14:00;0
23/06/2018;15:00;0
23/06/2018;16:00;0
23/06/2018;17:00;0
23/06/2018;18:00;0
23/06/2018;19:00;0
23/06/2018;20:00;0
23/06/2018;21:00;0
23/06/2018;22:00;0
23/06/2018;23:00;0
24/06/2018;00:00;0
24/06/2018;01:00;0
24/06/2018;02:00;0
24/06/2018;03:00;0
24/06/2018;04:00;0
24/06/2018;05:00;0,2
24/06/2018;06:00;0,6
24/06/2018;07:00;0,6
24/06/2018;08:00;1,6
24/06/2018;09:00;0,2
24/06/2018;10:00;1,6
24/06/2018;11:00;1,4
24/06/2018;12:00;0,4
24/06/2018;13:00;0,2
24/06/2018;14:00;0
24/06/2018;15:00;0
24/06/2018;16:00;0
24/06/2018;17:00;0
24/06/2018;18:00;0
24/06/2018;19:00;0
24/06/2018;20:00;0
24/06/2018;21:00;0
24/06/2018;22:00;0
24/06/2018;23:00;0
25/06/2018;00:00;0
25/06/2018;01:00;0
25/06/2018;02:00;0
25/06/2018;03:00;1
25/06/2018;04:00;0
25/06/2018;05:00;0
25/06/2018;06:00;0
25/06/2018;07:00;1,4
25/06/2018;08:00;0,2
25/06/2018;09:00;0
25/06/2018;10:00;0
25/06/2018;11:00;0
25/06/2018;12:00;0
25/06/2018;13:00;0
25/06/2018;14:00;0
25/06/2018;15:00;0
25/06/2018;16:00;0
25/06/2018;17:00;0
25/06/2018;18:00;0
25/06/2018;19:00;0
25/06/2018;20:00;0
25/06/2018;21:00;0
25/06/2018;22:00;0
25/06/2018;23:00;0
26/06/2018;00:00;0
26/06/2018;01:00;0
26/06/2018;02:00;0
26/06/2018;03:00;0
26/06/2018;04:00;0
26/06/2018;05:00;0
26/06/2018;06:00;0,2
26/06/2018;07:00;0
26/06/2018;08:00;0
26/06/2018;09:00;0,6
26/06/2018;10:00;0
26/06/2018;11:00;0
26/06/2018;12:00;0,2
26/06/2018;13:00;0
26/06/2018;14:00;0
26/06/2018;15:00;0,2
26/06/2018;16:00;0
26/06/2018;17:00;0
26/06/2018;18:00;0
26/06/2018;19:00;0
26/06/2018;20:00;0
26/06/2018;21:00;0
26/06/2018;22:00;0
26/06/2018;23:00;0
27/06/2018;00:00;0
27/06/2018;01:00;0,6
27/06/2018;02:00;3,2
27/06/2018;03:00;0,2
27/06/2018;04:00;4,6
27/06/2018;05:00;0,2
27/06/2018;06:00;0
27/06/2018;07:00;0
27/06/2018;08:00;0,2
27/06/2018;09:00;0
27/06/2018;10:00;2,8
27/06/2018;11:00;0
27/06/2018;12:00;3,4
27/06/2018;13:00;0
27/06/2018;14:00;0
27/06/2018;15:00;0
27/06/2018;16:00;0
27/06/2018;17:00;0,2
27/06/2018;18:00;0,4
27/06/2018;19:00;0,4
27/06/2018;20:00;3
27/06/2018;21:00;1,4
27/06/2018;22:00;0,4
27/06/2018;23:00;0
28/06/2018;00:00;0,2
28/06/2018;01:00;0
28/06/2018;02:00;0
28/06/2018;03:00;0
28/06/2018;04:00;0
28/06/2018;05:00;0
28/06/2018;06:00;0
28/06/2018;07:00;0
28/06/2018;08:00;0
28/06/2018;09:00;0
28/06/2018;10:00;0
28/06/2018;11:00;0
28/06/2018;12:00;0
28/06/2018;13:00;0
28/06/2018;14:00;2,4
28/06/2018;15:00;0
28/06/2018;16:00;0
28/06/2018;17:00;0
28/06/2018;18:00;0
28/06/2018;19:00;0
28/06/2018;20:00;0
28/06/2018;21:00;0
28/06/2018;22:00;0,8
28/06/2018;23:00;2,2
29/06/2018;00:00;0
29/06/2018;01:00;0
29/06/2018;02:00;0
29/06/2018;03:00;0
29/06/2018;04:00;2,8
29/06/2018;05:00;0
29/06/2018;06:00;0,2
29/06/2018;07:00;0
29/06/2018;08:00;0
29/06/2018;09:00;0
29/06/2018;10:00;4,8
29/06/2018;11:00;0
29/06/2018;12:00;0
29/06/2018;13:00;0
29/06/2018;14:00;0,2
29/06/2018;15:00;0,4
29/06/2018;16:00;0
29/06/2018;17:00;0
29/06/2018;18:00;0
29/06/2018;19:00;0
29/06/2018;20:00;0
29/06/2018;21:00;0
29/06/2018;22:00;0
29/06/2018;23:00;0
30/06/2018;00:00;0
30/06/2018;01:00;0
30/06/2018;02:00;0
30/06/2018;03:00;0
30/06/2018;04:00;0
30/06/2018;05:00;0
30/06/2018;06:00;0
30/06/2018;07:00;0
30/06/2018;08:00;0
30/06/2018;09:00;0
30/06/2018;10:00;0
30/06/2018;11:00;0
30/06/2018;12:00;0
30/06/2018;13:00;0
30/06/2018;14:00;0
30/06/2018;15:00;0
30/06/2018;16:00;0
30/06/2018;17:00;0
30/06/2018;18:00;0
30/06/2018;19:00;0
30/06/2018;20:00;0
30/06/2018;21:00;0
30/06/2018;22:00;0
30/06/2018;23:00;0
01/07/2018;00:00;0
01/07/2018;01:00;0
01/07/2018;02:00;0
01/07/2018;03:00;0
01/07/2018;04:00;0
01/07/2018;05:00;0
01/07/2018;06:00;0
01/07/2018;07:00;0
01/07/2018;08:00;0
01/07/2018;09:00;0
01/07/2018;10:00;0
01/07/2018;11:00;0
01/07/2018;12:00;0
01/07/2018;13:00;0
01/07/2018;14:00;0
01/07/2018;15:00;0
01/07/2018;16:00;0
01/07/2018;17:00;0
01/07/2018;18:00;0
01/07/2018;19:00;0
01/07/2018;20:00;0
01/07/2018;21:00;0
01/07/2018;22:00;0
01/07/2018;23:00;0
02/07/2018;00:00;0
02/07/2018;01:00;0
02/07/2018;02:00;0
02/07/2018;03:00;2
02/07/2018;04:00;2,8
02/07/2018;05:00;2,6
02/07/2018;06:00;1,4
02/07/2018;07:00;0
02/07/2018;08:00;0
02/07/2018;09:00;0
02/07/2018;10:00;0
02/07/2018;11:00;0
02/07/2018;12:00;0
02/07/2018;13:00;0
02/07/2018;14:00;0
02/07/2018;15:00;0,2
02/07/2018;16:00;0
02/07/2018;17:00;0
02/07/2018;18:00;0
02/07/2018;19:00;3,4
02/07/2018;20:00;0
02/07/2018;21:00;0
02/07/2018;22:00;0
02/07/2018;23:00;0
03/07/2018;00:00;0
03/07/2018;01:00;0,4
03/07/2018;02:00;1,8
03/07/2018;03:00;0
03/07/2018;04:00;0
03/07/2018;05:00;0
03/07/2018;06:00;0
03/07/2018;07:00;0
03/07/2018;08:00;0
03/07/2018;09:00;0
03/07/2018;10:00;0
03/07/2018;11:00;0
03/07/2018;12:00;0
03/07/2018;13:00;0
03/07/2018;14:00;0
03/07/2018;15:00;0
03/07/2018;16:00;0
03/07/2018;17:00;0
03/07/2018;18:00;0
03/07/2018;19:00;0
03/07/2018;20:00;0
03/07/2018;21:00;0
03/07/2018;22:00;0
03/07/2018;23:00;0
04/07/2018;00:00;0
04/07/2018;01:00;0
04/07/2018;02:00;0
04/07/2018;03:00;0
04/07/2018;04:00;0,4
04/07/2018;05:00;0
04/07/2018;06:00;0
04/07/2018;07:00;0
04/07/2018;08:00;0
04/07/2018;09:00;0
04/07/2018;10:00;0
04/07/2018;11:00;0
04/07/2018;12:00;0
04/07/2018;13:00;0
04/07/2018;14:00;0
04/07/2018;15:00;0
04/07/2018;16:00;0
04/07/2018;17:00;0
04/07/2018;18:00;0
04/07/2018;19:00;0
04/07/2018;20:00;0
04/07/2018;21:00;0
04/07/2018;22:00;0
04/07/2018;23:00;0
05/07/2018;00:00;0
05/07/2018;01:00;0
05/07/2018;02:00;0
05/07/2018;03:00;0
05/07/2018;04:00;0
05/07/2018;05:00;0
05/07/2018;06:00;0
05/07/2018;07:00;0
05/07/2018;08:00;0
05/07/2018;09:00;0
05/07/2018;10:00;0
05/07/2018;11:00;0
05/07/2018;12:00;0
05/07/2018;13:00;0
05/07/2018;14:00;0
05/07/2018;15:00;0,2
05/07/2018;16:00;0
05/07/2018;17:00;0
05/07/2018;18:00;0
05/07/2018;19:00;0,4
05/07/2018;20:00;0
05/07/2018;21:00;0
05/07/2018;22:00;0
05/07/2018;23:00;0
06/07/2018;00:00;0
06/07/2018;01:00;0
06/07/2018;02:00;4,6
06/07/2018;03:00;0
06/07/2018;04:00;0
06/07/2018;05:00;0
06/07/2018;06:00;3,2
06/07/2018;07:00;0
06/07/2018;08:00;0
06/07/2018;09:00;0
06/07/2018;10:00;1,4
06/07/2018;11:00;1,6
06/07/2018;12:00;0
06/07/2018;13:00;0
06/07/2018;14:00;0
06/07/2018;15:00;0
06/07/2018;16:00;0
06/07/2018;17:00;3,2
06/07/2018;18:00;0,8
06/07/2018;19:00;0,2
06/07/2018;20:00;0
06/07/2018;21:00;0
06/07/2018;22:00;0
06/07/2018;23:00;0
07/07/2018;00:00;0
07/07/2018;01:00;0
07/07/2018;02:00;0
07/07/2018;03:00;0
07/07/2018;04:00;0
07/07/2018;05:00;0,2
07/07/2018;06:00;0
07/07/2018;07:00;0
07/07/2018;08:00;0
07/07/2018;09:00;0
07/07/2018;10:00;0
07/07/2018;11:00;0
07/07/2018;12:00;0,2
07/07/2018;13:00;0
07/07/2018;14:00;0
07/07/2018;15:00;0
07/07/2018;16:00;0
07/07/2018;17:00;0
07/07/2018;18:00;0
07/07/2018;19:00;0
07/07/2018;20:00;0
07/07/2018;21:00;0
07/07/2018;22:00;0
07/07/2018;23:00;0
08/07/2018;00:00;0
08/07/2018;01:00;0
08/07/2018;02:00;0
08/07/2018;03:00;0
08/07/2018;04:00;0
08/07/2018;05:00;0
08/07/2018;06:00;0
08/07/2018;07:00;0
08/07/2018;08:00;0
08/07/2018;09:00;0
08/07/2018;10:00;0
08/07/2018;11:00;0
08/07/2018;12:00;0,6
08/07/2018;13:00;0
08/07/2018;14:00;0
08/07/2018;15:00;0
08/07/2018;16:00;0
08/07/2018;17:00;0
08/07/2018;18:00;0
08/07/2018;19:00;0
08/07/2018;20:00;0,4
08/07/2018;21:00;0
08/07/2018;22:00;0
08/07/2018;23:00;0
09/07/2018;00:00;0
09/07/2018;01:00;0
09/07/2018;02:00;0
09/07/2018;03:00;0
09/07/2018;04:00;0
09/07/2018;05:00;0
09/07/2018;06:00;0
09/07/2018;07:00;0
09/07/2018;08:00;0
09/07/2018;09:00;0
09/07/2018;10:00;0
09/07/2018;11:00;0
09/07/2018;12:00;0
09/07/2018;13:00;0
09/07/2018;14:00;0
09/07/2018;15:00;0
09/07/2018;16:00;0
09/07/2018;17:00;0
09/07/2018;18:00;0
09/07/2018;19:00;0
09/07/2018;20:00;0
09/07/2018;21:00;0
09/07/2018;22:00;0
09/07/2018;23:00;0
10/07/2018;00:00;0
10/07/2018;01:00;0
10/07/2018;02:00;0
10/07/2018;03:00;0
10/07/2018;04:00;0
10/07/2018;05:00;0
10/07/2018;06:00;0
10/07/2018;07:00;0
10/07/2018;08:00;0
10/07/2018;09:00;0
10/07/2018;10:00;0
10/07/2018;11:00;0
10/07/2018;12:00;0
10/07/2018;13:00;0
10/07/2018;14:00;0,2
10/07/2018;15:00;0
10/07/2018;16:00;0
10/07/2018;17:00;0
10/07/2018;18:00;0
10/07/2018;19:00;0
10/07/2018;20:00;0
10/07/2018;21:00;0
10/07/2018;22:00;0
10/07/2018;23:00;0
11/07/2018;00:00;0
11/07/2018;01:00;0
11/07/2018;02:00;0
11/07/2018;03:00;0
11/07/2018;04:00;1,6
11/07/2018;05:00;0
11/07/2018;06:00;0
11/07/2018;07:00;0
11/07/2018;08:00;0
11/07/2018;09:00;0
11/07/2018;10:00;0
11/07/2018;11:00;0
11/07/2018;12:00;0
11/07/2018;13:00;0
11/07/2018;14:00;0
11/07/2018;15:00;0
11/07/2018;16:00;0
11/07/2018;17:00;0
11/07/2018;18:00;0
11/07/2018;19:00;0
11/07/2018;20:00;0
11/07/2018;21:00;0
11/07/2018;22:00;0
11/07/2018;23:00;0
12/07/2018;00:00;0
12/07/2018;01:00;0
12/07/2018;02:00;0
12/07/2018;03:00;0,8
12/07/2018;04:00;0
12/07/2018;05:00;0,2
12/07/2018;06:00;0,6
12/07/2018;07:00;0,8
12/07/2018;08:00;0
12/07/2018;09:00;0
12/07/2018;10:00;0
12/07/2018;11:00;0
12/07/2018;12:00;0
12/07/2018;13:00;0
12/07/2018;14:00;0
12/07/2018;15:00;0
12/07/2018;16:00;0,2
12/07/2018;17:00;0
12/07/2018;18:00;0
12/07/2018;19:00;0
12/07/2018;20:00;0
12/07/2018;21:00;0
12/07/2018;22:00;0,2
12/07/2018;23:00;0
13/07/2018;00:00;0
13/07/2018;01:00;0
13/07/2018;02:00;0
13/07/2018;03:00;0
13/07/2018;04:00;0
13/07/2018;05:00;0
13/07/2018;06:00;0
13/07/2018;07:00;0
13/07/2018;08:00;0
13/07/2018;09:00;0
13/07/2018;10:00;0
13/07/2018;11:00;0
13/07/2018;12:00;0
13/07/2018;13:00;0
13/07/2018;14:00;0
13/07/2018;15:00;0
13/07/2018;16:00;0
13/07/2018;17:00;0
13/07/2018;18:00;0
13/07/2018;19:00;0
13/07/2018;20:00;0
13/07/2018;21:00;0
13/07/2018;22:00;0
13/07/2018;23:00;0
14/07/2018;00:00;0
14/07/2018;01:00;0,4
14/07/2018;02:00;0
14/07/2018;03:00;0
14/07/2018;04:00;0,2
14/07/2018;05:00;0
14/07/2018;06:00;0
14/07/2018;07:00;0
14/07/2018;08:00;0
14/07/2018;09:00;0
14/07/2018;10:00;0,2
14/07/2018;11:00;0
14/07/2018;12:00;0
14/07/2018;13:00;0
14/07/2018;14:00;0
14/07/2018;15:00;0
14/07/2018;16:00;0
14/07/2018;17:00;0
14/07/2018;18:00;0
14/07/2018;19:00;0
14/07/2018;20:00;0
14/07/2018;21:00;0
14/07/2018;22:00;0
14/07/2018;23:00;0
15/07/2018;00:00;0
15/07/2018;01:00;0
15/07/2018;02:00;0
15/07/2018;03:00;0
15/07/2018;04:00;0
15/07/2018;05:00;0
15/07/2018;06:00;0
15/07/2018;07:00;0
15/07/2018;08:00;0
15/07/2018;09:00;0
15/07/2018;10:00;0
15/07/2018;11:00;0
15/07/2018;12:00;0
15/07/2018;13:00;0
15/07/2018;14:00;0
15/07/2018;15:00;0
15/07/2018;16:00;0
15/07/2018;17:00;0
15/07/2018;18:00;0
15/07/2018;19:00;0
15/07/2018;20:00;0
15/07/2018;21:00;0
15/07/2018;22:00;0
15/07/2018;23:00;0
16/07/2018;00:00;0
16/07/2018;01:00;0
16/07/2018;02:00;0
16/07/2018;03:00;0
16/07/2018;04:00;0
16/07/2018;05:00;0
16/07/2018;06:00;0
16/07/2018;07:00;0
16/07/2018;08:00;0
16/07/2018;09:00;0
16/07/2018;10:00;0
16/07/2018;11:00;0
16/07/2018;12:00;0
16/07/2018;13:00;0
16/07/2018;14:00;0
16/07/2018;15:00;0
16/07/2018;16:00;0
16/07/2018;17:00;0
16/07/2018;18:00;0
16/07/2018;19:00;0
16/07/2018;20:00;0
16/07/2018;21:00;0
16/07/2018;22:00;0
16/07/2018;23:00;0
17/07/2018;00:00;0
17/07/2018;01:00;0
17/07/2018;02:00;0
17/07/2018;03:00;0,2
17/07/2018;04:00;0
17/07/2018;05:00;0
17/07/2018;06:00;0
17/07/2018;07:00;0
17/07/2018;08:00;0
17/07/2018;09:00;1,8
17/07/2018;10:00;1,2
17/07/2018;11:00;0
17/07/2018;12:00;0
17/07/2018;13:00;0
17/07/2018;14:00;0
17/07/2018;15:00;0
17/07/2018;16:00;0
17/07/2018;17:00;0
17/07/2018;18:00;-9999
17/07/2018;19:00;0
17/07/2018;20:00;0
17/07/2018;21:00;0
17/07/2018;22:00;0,2
17/07/2018;23:00;0,8
18/07/2018;00:00;0
18/07/2018;01:00;0
18/07/2018;02:00;0,2
18/07/2018;03:00;0,2
18/07/2018;04:00;2,4
18/07/2018;05:00;4,8
18/07/2018;06:00;0,4
18/07/2018;07:00;2,2
18/07/2018;08:00;1,2
18/07/2018;09:00;1,4
18/07/2018;10:00;0,6
18/07/2018;11:00;0
18/07/2018;12:00;0
18/07/2018;13:00;0
18/07/2018;14:00;0
18/07/2018;15:00;0
18/07/2018;16:00;0
18/07/2018;17:00;0
18/07/2018;18:00;0
18/07/2018;19:00;0
18/07/2018;20:00;0
18/07/2018;21:00;0
18/07/2018;22:00;0
18/07/2018;23:00;0
19/07/2018;00:00;0
19/07/2018;01:00;0
19/07/2018;02:00;0
19/07/2018;03:00;0
19/07/2018;04:00;0
19/07/2018;05:00;0
19/07/2018;06:00;0
19/07/2018;07:00;0
19/07/2018;08:00;0
19/07/2018;09:00;0
19/07/2018;10:00;0
19/07/2018;11:00;0
19/07/2018;12:00;0
19/07/2018;13:00;0
19/07/2018;14:00;0
19/07/2018;15:00;0
19/07/2018;16:00;0
19/07/2018;17:00;0
19/07/2018;18:00;0
19/07/2018;19:00;0
19/07/2018;20:00;0
19/07/2018;21:00;0
19/07/2018;22:00;0
19/07/2018;23:00;0
20/07/2018;00:00;0
20/07/2018;01:00;0
20/07/2018;02:00;0
20/07/2018;03:00;0
20/07/2018;04:00;0
20/07/2018;05:00;0,2
20/07/2018;06:00;0,2
20/07/2018;07:00;0,6
20/07/2018;08:00;1,4
20/07/2018;09:00;4
20/07/2018;10:00;0,6
20/07/2018;11:00;0,8
20/07/2018;12:00;0
20/07/2018;13:00;0
20/07/2018;14:00;0
20/07/2018;15:00;0
20/07/2018;16:00;0
20/07/2018;17:00;0
20/07/2018;18:00;0
20/07/2018;19:00;0
20/07/2018;20:00;0
20/07/2018;21:00;0
20/07/2018;22:00;0
20/07/2018;23:00;0
21/07/2018;00:00;0
21/07/2018;01:00;0
21/07/2018;02:00;0
21/07/2018;03:00;0
21/07/2018;04:00;0
21/07/2018;05:00;0
21/07/2018;06:00;0
21/07/2018;07:00;0
21/07/2018;08:00;0
21/07/2018;09:00;0,2
21/07/2018;10:00;0
21/07/2018;11:00;0
21/07/2018;12:00;0
21/07/2018;13:00;0
21/07/2018;14:00;0
21/07/2018;15:00;0
21/07/2018;16:00;0
21/07/2018;17:00;0
21/07/2018;18:00;0
21/07/2018;19:00;0
21/07/2018;20:00;0
21/07/2018;21:00;0
21/07/2018;22:00;0
21/07/2018;23:00;0
22/07/2018;00:00;0
22/07/2018;01:00;0
22/07/2018;02:00;0
22/07/2018;03:00;0
22/07/2018;04:00;0
22/07/2018;05:00;0
22/07/2018;06:00;0
22/07/2018;07:00;0
22/07/2018;08:00;0
22/07/2018;09:00;0
22/07/2018;10:00;0
22/07/2018;11:00;0
22/07/2018;12:00;0
22/07/2018;13:00;0
22/07/2018;14:00;0
22/07/2018;15:00;0
22/07/2018;16:00;0
22/07/2018;17:00;0,2
22/07/2018;18:00;0,2
22/07/2018;19:00;0
22/07/2018;20:00;0
22/07/2018;21:00;0
22/07/2018;22:00;0
22/07/2018;23:00;0
23/07/2018;00:00;0
23/07/2018;01:00;0
23/07/2018;02:00;0
23/07/2018;03:00;0
23/07/2018;04:00;0
23/07/2018;05:00;0
23/07/2018;06:00;0,2
23/07/2018;07:00;0
23/07/2018;08:00;0
23/07/2018;09:00;0
23/07/2018;10:00;0
23/07/2018;11:00;0
23/07/2018;12:00;0
23/07/2018;13:00;1,6
23/07/2018;14:00;0
23/07/2018;15:00;0
23/07/2018;16:00;0
23/07/2018;17:00;0
23/07/2018;18:00;0
23/07/2018;19:00;0
23/07/2018;20:00;0
23/07/2018;21:00;0
23/07/2018;22:00;0
23/07/2018;23:00;0
24/07/2018;00:00;0
24/07/2018;01:00;0,6
24/07/2018;02:00;0,6
24/07/2018;03:00;0
24/07/2018;04:00;0
24/07/2018;05:00;0
24/07/2018;06:00;0
24/07/2018;07:00;0
24/07/2018;08:00;0
24/07/2018;09:00;0
24/07/2018;10:00;0
24/07/2018;11:00;0
24/07/2018;12:00;0
24/07/2018;13:00;0
24/07/2018;14:00;0
24/07/2018;15:00;0
24/07/2018;16:00;0
24/07/2018;17:00;0
24/07/2018;18:00;0
24/07/2018;19:00;0
24/07/2018;20:00;0
24/07/2018;21:00;0
24/07/2018;22:00;0
24/07/2018;23:00;0
25/07/2018;00:00;0
25/07/2018;01:00;0
25/07/2018;02:00;1
25/07/2018;03:00;0
25/07/2018;04:00;0
25/07/2018;05:00;0
25/07/2018;06:00;0,4
25/07/2018;07:00;0,6
25/07/2018;08:00;0
25/07/2018;09:00;0
25/07/2018;10:00;0
25/07/2018;11:00;0
25/07/2018;12:00;0
25/07/2018;13:00;0
25/07/2018;14:00;0
25/07/2018;15:00;0
25/07/2018;16:00;0
25/07/2018;17:00;0
25/07/2018;18:00;0
25/07/2018;19:00;0
25/07/2018;20:00;0
25/07/2018;21:00;0
25/07/2018;22:00;0
25/07/2018;23:00;0
26/07/2018;00:00;0
26/07/2018;01:00;0
26/07/2018;02:00;0
26/07/2018;03:00;0
26/07/2018;04:00;1
26/07/2018;05:00;2,6
26/07/2018;06:00;0
26/07/2018;07:00;0
26/07/2018;08:00;0
26/07/2018;09:00;0
26/07/2018;10:00;0
26/07/2018;11:00;0
26/07/2018;12:00;0
26/07/2018;13:00;0
26/07/2018;14:00;0
26/07/2018;15:00;0
26/07/2018;16:00;0
26/07/2018;17:00;0
26/07/2018;18:00;0
26/07/2018;19:00;0
26/07/2018;20:00;0
26/07/2018;21:00;0
26/07/2018;22:00;0
26/07/2018;23:00;0
27/07/2018;00:00;0
27/07/2018;01:00;0
27/07/2018;02:00;0
27/07/2018;03:00;0
27/07/2018;04:00;0
27/07/2018;05:00;0
27/07/2018;06:00;0,4
27/07/2018;07:00;0,4
27/07/2018;08:00;0
27/07/2018;09:00;0,6
27/07/2018;10:00;0,2
27/07/2018;11:00;1,6
27/07/2018;12:00;0,8
27/07/2018;13:00;2,8
27/07/2018;14:00;3
27/07/2018;15:00;0,6
27/07/2018;16:00;0,2
27/07/2018;17:00;0,8
27/07/2018;18:00;3
27/07/2018;19:00;1,4
27/07/2018;20:00;0
27/07/2018;21:00;0
27/07/2018;22:00;0
27/07/2018;23:00;0
28/07/2018;00:00;0
28/07/2018;01:00;0
28/07/2018;02:00;0
28/07/2018;03:00;0
28/07/2018;04:00;0
28/07/2018;05:00;0
28/07/2018;06:00;0
28/07/2018;07:00;0
28/07/2018;08:00;0
28/07/2018;09:00;0
28/07/2018;10:00;0
28/07/2018;11:00;0,2
28/07/2018;12:00;0
28/07/2018;13:00;0
28/07/2018;14:00;0
28/07/2018;15:00;0
28/07/2018;16:00;0
28/07/2018;17:00;0
28/07/2018;18:00;0
28/07/2018;19:00;0
28/07/2018;20:00;0
28/07/2018;21:00;0
28/07/2018;22:00;0
28/07/2018;23:00;0
29/07/2018;00:00;0
29/07/2018;01:00;0
29/07/2018;02:00;0
29/07/2018;03:00;0
29/07/2018;04:00;0
29/07/2018;05:00;0
29/07/2018;06:00;0
29/07/2018;07:00;0
29/07/2018;08:00;0
29/07/2018;09:00;0
29/07/2018;10:00;0
29/07/2018;11:00;0
29/07/2018;12:00;0
29/07/2018;13:00;0
29/07/2018;14:00;0
29/07/2018;15:00;0
29/07/2018;16:00;0
29/07/2018;17:00;0
29/07/2018;18:00;0
29/07/2018;19:00;0
29/07/2018;20:00;0
29/07/2018;21:00;0
29/07/2018;22:00;0
29/07/2018;23:00;0
30/07/2018;00:00;0
30/07/2018;01:00;0
30/07/2018;02:00;0
30/07/2018;03:00;0
30/07/2018;04:00;0
30/07/2018;05:00;0
30/07/2018;06:00;0
30/07/2018;07:00;0
30/07/2018;08:00;0
30/07/2018;09:00;0
30/07/2018;10:00;0
30/07/2018;11:00;0
30/07/2018;12:00;0,4
30/07/2018;13:00;0,4
30/07/2018;14:00;0
30/07/2018;15:00;0
30/07/2018;16:00;0
30/07/2018;17:00;0
30/07/2018;18:00;0
30/07/2018;19:00;1,6
30/07/2018;20:00;4,8
30/07/2018;21:00;22,6
30/07/2018;22:00;0,8
30/07/2018;23:00;0
31/07/2018;00:00;5,6
31/07/2018;01:00;7,2
31/07/2018;02:00;0,2
31/07/2018;03:00;0
31/07/2018;04:00;0
31/07/2018;05:00;1,8
31/07/2018;06:00;0
31/07/2018;07:00;0
31/07/2018;08:00;0
31/07/2018;09:00;0,2
31/07/2018;10:00;0,2
31/07/2018;11:00;0
31/07/2018;12:00;0
31/07/2018;13:00;0
31/07/2018;14:00;0
31/07/2018;15:00;0
31/07/2018;16:00;0
31/07/2018;17:00;0
31/07/2018;18:00;1,8
31/07/2018;19:00;0,2
31/07/2018;20:00;0
31/07/2018;21:00;0,2
31/07/2018;22:00;0
31/07/2018;23:00;0,8
01/08/2018;00:00;0,4
01/08/2018;01:00;0,2
01/08/2018;02:00;0,4
01/08/2018;03:00;0,6
01/08/2018;04:00;0,2
01/08/2018;05:00;0,2
01/08/2018;06:00;0,6
01/08/2018;07:00;0,2
01/08/2018;08:00;0
01/08/2018;09:00;0,4
01/08/2018;10:00;0
01/08/2018;11:00;0
01/08/2018;12:00;0
01/08/2018;13:00;0
01/08/2018;14:00;0
01/08/2018;15:00;0
01/08/2018;16:00;0
01/08/2018;17:00;0
01/08/2018;18:00;0
01/08/2018;19:00;0
01/08/2018;20:00;0
01/08/2018;21:00;0
01/08/2018;22:00;0
01/08/2018;23:00;0
02/08/2018;00:00;0
02/08/2018;01:00;0
02/08/2018;02:00;0
02/08/2018;03:00;0
02/08/2018;04:00;0
02/08/2018;05:00;0
02/08/2018;06:00;0
02/08/2018;07:00;0,2
02/08/2018;08:00;0
02/08/2018;09:00;0,4
02/08/2018;10:00;1,6
02/08/2018;11:00;0,2
02/08/2018;12:00;0
02/08/2018;13:00;0
02/08/2018;14:00;0
02/08/2018;15:00;0
02/08/2018;16:00;0
02/08/2018;17:00;0
02/08/2018;18:00;0
02/08/2018;19:00;0
02/08/2018;20:00;0
02/08/2018;21:00;0
02/08/2018;22:00;0
02/08/2018;23:00;0
03/08/2018;00:00;0
03/08/2018;01:00;0
03/08/2018;02:00;0
03/08/2018;03:00;0,2
03/08/2018;04:00;0
03/08/2018;05:00;0
03/08/2018;06:00;0
03/08/2018;07:00;0
03/08/2018;08:00;0
03/08/2018;09:00;0
03/08/2018;10:00;0
03/08/2018;11:00;0
03/08/2018;12:00;0
03/08/2018;13:00;0
03/08/2018;14:00;0
03/08/2018;15:00;0
03/08/2018;16:00;0
03/08/2018;17:00;0
03/08/2018;18:00;0
03/08/2018;19:00;0
03/08/2018;20:00;0
03/08/2018;21:00;0
03/08/2018;22:00;0
03/08/2018;23:00;0
04/08/2018;00:00;0
04/08/2018;01:00;0
04/08/2018;02:00;0
04/08/2018;03:00;0
04/08/2018;04:00;0
04/08/2018;05:00;0
04/08/2018;06:00;0
04/08/2018;07:00;0
04/08/2018;08:00;0
04/08/2018;09:00;0
04/08/2018;10:00;0
04/08/2018;11:00;0
04/08/2018;12:00;0
04/08/2018;13:00;0
04/08/2018;14:00;0
04/08/2018;15:00;0
